num__CZAS_POSIADANIA|num__L_WIAD_POCZTA_G|num__DZIEN_MIN|num__DZIEN_L_POL|num__DZIEN_OPLATA|num__WIECZOR_MIN|num__WIECZ_L_POL|num__WIECZ_OPLATA|num__NOC_MIN|num__NOC_L_POL|num__NOC_OPLATA|num__MIEDZY_MIN|num__MIEDZY_L_POL|num__MIEDZY_OPLATA|num__L_POL_BIURO|cat__STAN_9|cat__KOD_OBSZARU_408.0|cat__KOD_OBSZARU_415.0|cat__KOD_OBSZARU_510.0|cat__KOD_OBSZARU_9.0|cat__PLAN_MIEDZY_0.0|cat__PLAN_MIEDZY_1.0|cat__PLAN_MIEDZY_9.0|cat__POCZTA_G_0.0|cat__POCZTA_G_1.0|cat__POCZTA_G_9.0|REZYGN
-0.227266092568478|-0.32023829847266533|-0.290222544920558|-0.2089945433994331|-1.3530502381085812|-0.2793495214252179|-0.25346453629164345|-0.2878094615346985|-0.2519649544889703|-0.251366320558284|-0.26445842071858033|-0.2535736871268997|-0.16464485583932487|-0.2812881542217247|1.015184647410527|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.23882333557108|-0.32023829847266533|-0.2812736717690258|-0.2214215785203499|-0.2519588714371031|-0.2793495214252179|-0.25346453629164345|1.6231171499050874|2.7039628325100558|-0.251366320558284|-0.2544287392143833|-1.7799053824724467|-0.12757640781767735|-0.2812881542217247|-0.17163065592840204|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0
0.19746258777714462|-0.32023829847266533|-0.290222544920558|-0.2089945433994331|-0.26267387840971357|-0.2793495214252179|-0.26168616277075735|-0.2594180781958794|-0.21771847514627674|-0.251366320558284|-0.23006284629458262|-0.2535736871268997|-0.1831790798501486|-0.2812881542217247|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|0.0|1.0|1
1.2231679042580699|-0.32023829847266533|-0.290222544920558|-0.2089945433994331|-0.266173671708817|-0.2793495214252179|2.029578366627303|-0.25003323093998203|3.9431780294660426|-0.251366320558284|-0.25964190700187556|-0.2656291915887636|-0.20171330386097236|-0.2812881542217247|-0.17163065592840204|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.227266092568478|-0.32023829847266533|-0.290222544920558|-0.2089945433994331|-0.2945866855541448|-0.2793495214252179|-0.2503814263619757|1.3196638868989399|-0.2645727324395768|3.6372741463299603|-0.25964190700187556|-0.2535736871268997|-0.07197373578520608|1.8295580164179222|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.221487471067177|-0.32023829847266533|-0.290222544920558|-0.21803238712373624|-0.26267387840971357|-0.2804464942501969|-0.25346453629164345|-0.2603358392839956|-0.2547300405988619|-0.2678309260762866|0.8764886814679002|-0.25304953475899256|-0.20171330386097236|2.348820541717035|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.22206533321730712|-0.32023829847266533|-0.30372389714627096|-1.6522252131240902|-0.26267387840971357|-0.2793495214252179|1.2202620100895265|-0.2594180781958794|-0.2476016993430864|-0.2638395065567708|-0.25964190700187556|-0.26405673448504224|-0.16464485583932487|-0.2812881542217247|1.015184647410527|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.227266092568478|-0.32023829847266533|-0.290222544920558|-0.2089945433994331|-0.26267387840971357|0.470080126633197|-0.25911690449603425|-0.2817403962745756|2.6126388875962063|-0.2643384339967103|-0.25629867983380983|0.5918840823072924|-0.16464485583932487|-0.3027627400137558|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.2162867117160061|-0.32023829847266533|-0.2660033562459169|-0.21577292619266045|-0.26267387840971357|-1.7287957382685548|-0.25346453629164345|-0.2594180781958794|-1.8673079656776368|-0.251366320558284|1.2589765354415154|1.2994897789819106|-0.05343951177438232|2.5864491549895106|-1.3584459592673312|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|1
-0.227266092568478|3.1678474819501887|-0.2877772133035696|-1.3556709659203936|1.1776652245013965|-0.2793495214252179|-0.25346453629164345|-0.2512470439920066|-0.2476016993430864|1.8161889905508877|-0.25964190700187556|-0.27768469605062746|-0.16464485583932487|1.2310859533613179|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.227266092568478|-0.32023829847266533|-0.290222544920558|-0.23384861364126674|2.9860299848556675|-0.2893455322236222|1.1174916791006027|-0.2594180781958794|-2.1127410676336074|1.1551101326310873|-0.25964190700187556|-0.25776690607015673|-0.16464485583932487|-0.2812881542217247|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.21686457386613622|-0.32023829847266533|-0.2970122422826218|-0.2089945433994331|-0.26267387840971357|-0.28732414409669454|-0.25346453629164345|-0.26735227082862556|-0.2476016993430864|4.086308842275485|-1.5700169622818538|-0.2535736871268997|-0.1831790798501486|-1.1099959403601052|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-2.9663326841851463|-0.32023829847266533|-0.290222544920558|-0.2089945433994331|-0.26267387840971357|-0.2793495214252179|2.106656114868996|-0.2594180781958794|-0.2538168011497234|-1.6388835310299554|-0.25964190700187556|4.719583979575899|-0.16464485583932487|4.22344626864434|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0
-0.23593402482042947|2.5138313981209035|-0.290222544920558|-0.2089945433994331|-0.26267387840971357|1.7963079464954643|-0.2740186024894282|0.7727078835781032|-0.2476016993430864|-0.251366320558284|-0.27057822638215817|-0.2535736871268997|-0.16464485583932487|-0.2879769596323573|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-1.8395014914314538|-0.32023829847266533|-0.27523838522496913|-0.20729994770112628|-0.26267387840971357|-0.3083022086822482|1.104645387726987|-0.28878643301559637|-0.26921503297269744|-0.251366320558284|-0.28179787009871754|-0.2609118202775994|-0.16464485583932487|0.8306377346984428|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.227266092568478|-0.32023829847266533|-0.30499859128704154|-0.2089945433994331|-0.26267387840971357|-2.043096940931081|1.0275676394852942|-0.2594180781958794|-0.26718561197461194|2.1903845705054916|-0.25964190700187556|-0.2535736871268997|-0.1831790798501486|-0.30610714271907213|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.227266092568478|-0.32023829847266533|-0.31061765117288737|3.516291666711766|-0.26267387840971357|-0.29873759169142|-0.25346453629164345|-0.27901671820661794|-0.2476016993430864|-0.251366320558284|-0.25964190700187556|-0.25252538239108546|-0.20171330386097236|-1.6908658839150448|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|0.0|1.0|1
-0.227266092568478|-0.32023829847266533|-0.290222544920558|-0.2089945433994331|-0.2598209663365108|-0.2750232578120984|-0.25346453629164345|-0.2594180781958794|-0.24143733306140155|-0.25535774007779977|-0.25391875540908515|-0.2609118202775994|-0.16464485583932487|0.8306377346984428|-0.17163065592840204|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.227266092568478|-0.32023829847266533|-0.290222544920558|-0.2089945433994331|-0.26267387840971357|-0.29225435904042046|-0.25346453629164345|1.7933470291524385|-0.2476016993430864|-0.251366320558284|-0.2485922578870822|-0.2666774963245778|-0.16464485583932487|-0.2812881542217247|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|0.0|1.0|1
1.656564516855644|-0.32023829847266533|-0.29334424485713906|-0.2089945433994331|-0.2650457762380159|0.6611259557025756|-0.25346453629164345|1.716373518536245|-0.2476016993430864|-0.251366320558284|-0.25964190700187556|-0.2535736871268997|-0.20171330386097236|-0.2812881542217247|-0.17163065592840204|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.227266092568478|-0.32023829847266533|-0.3054408321113905|-0.21859725235650518|-0.27814926773702875|-0.2793495214252179|-0.25346453629164345|-0.2594180781958794|-0.2476016993430864|4.385665306239168|4.410959776520382|-0.2603876679096923|-0.1831790798501486|-0.2885050232174073|-0.17163065592840204|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.227266092568478|-0.32023829847266533|-0.2886877091184057|-0.2089945433994331|-0.26267387840971357|-0.2793495214252179|-0.25346453629164345|0.5218038441657031|-0.2476016993430864|2.3650091744843067|-0.25964190700187556|-0.2535736871268997|3.4680630502821312|0.9846562803380101|-0.17163065592840204|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0
-0.20819664161418475|-0.32023829847266533|-0.3228182950916916|-0.18865939501975104|-0.26267387840971357|-0.28251718452656177|-0.25346453629164345|2.2907143285186122|-1.923751237186891|1.1301637606341137|-0.25964190700187556|-0.2535736871268997|-0.16464485583932487|-1.6292584656592177|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.23997905987134016|-0.32023829847266533|-0.2724808836143225|-0.2089945433994331|-0.26267387840971357|-0.2793495214252179|-2.0170034160615793|-0.2594180781958794|-0.2476016993430864|-0.25286310287810243|1.5380510066741162|-0.2535736871268997|-3.0189153535061832|0.6634175994326269|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|1
-0.227266092568478|-0.32023829847266533|-0.290222544920558|-0.20955940863220204|-0.2509636695511021|-0.2793495214252179|2.055270949374534|-0.2594180781958794|2.886610722337755|-0.25535774007779977|-0.25964190700187556|-0.2514770776552712|0.224573848387974|-0.28040804824664145|-1.3584459592673312|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.227266092568478|-0.32023829847266533|-0.3131410252882904|-0.2089945433994331|-0.2864923768813369|-0.2860669392860445|2.286504194099613|-0.2594180781958794|-0.2476016993430864|-0.2503684656784051|1.3368907279176223|-0.2535736871268997|-0.1461106318285011|-0.2775917091263751|-1.3584459592673312|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.227266092568478|3.3858528432266173|3.267760971963803|4.250616469311396|1.6383607642293476|-0.2793495214252179|-0.25346453629164345|-0.2594180781958794|-0.2476016993430864|1.6166180145750988|-0.2680283073556674|-0.2535736871268997|-0.16464485583932487|-0.27935192107654155|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0
-0.20704091731392454|-0.32023829847266533|-0.290222544920558|-0.2050404867700505|-0.2597048594498107|-0.2793495214252179|-1.3361499732599578|1.636439488280967|-0.23831709827684502|-1.6887762750239026|-0.25964190700187556|1.574669772133151|-3.0189153535061832|-0.2812881542217247|-1.3584459592673312|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0
-0.2723393402786257|-0.32023829847266533|-0.290222544920558|2.499534247727663|1.5827953255942933|-0.2793495214252179|-0.25346453629164345|-1.8769571934024045|-0.2476016993430864|-0.2478738284787077|-0.25964190700187556|-0.23522835425015037|-0.20171330386097236|-0.26562226786524296|-0.17163065592840204|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
1.6132248555958866|-0.32023829847266533|1.790156335315451|-0.2089945433994331|-1.4749624691437007|-0.2793495214252179|-0.25346453629164345|-0.2760265933711427|-1.087249269538505|-0.251366320558284|-0.283327821514612|-0.2535736871268997|-0.16464485583932487|-0.2812881542217247|-1.3584459592673312|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-1.0882806962623253|-0.32023829847266533|-0.290222544920558|-0.19487291258020945|-0.26267387840971357|-1.5211104337641013|-0.25346453629164345|-0.2594180781958794|-0.26617090147556915|-0.2628416516768919|-0.25964190700187556|-0.26458088685294934|1.6146406491997556|-0.29220146831275684|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.227266092568478|-0.32023829847266533|-0.290222544920558|-0.2089945433994331|-0.26267387840971357|-0.2793495214252179|-0.25346453629164345|-0.2594180781958794|-0.2476016993430864|-0.251366320558284|-0.25964190700187556|-0.22526945925991496|-0.1831790798501486|-0.2812881542217247|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.227266092568478|-0.32023829847266533|-0.290222544920558|-0.2089945433994331|2.2387992354499358|-1.6123194102230305|-0.2524368329817542|2.296635367796781|-0.2476016993430864|-0.251366320558284|-0.2717115237272652|-0.28292621972969867|-0.16464485583932487|-0.30892348183933843|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.24749126782303146|-0.32023829847266533|-0.290222544920558|-1.8922929370508923|-0.2652116432190161|-0.2793495214252179|-0.2683662342850374|-0.2594180781958794|-0.2476016993430864|-0.2319081504006446|-0.25964190700187556|-0.2535736871268997|-0.16464485583932487|-0.2812881542217247|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0
-0.24864699212329167|-0.32023829847266533|-0.3147539035888573|-0.2089945433994331|-0.26267387840971357|0.9600202366659584|-0.25346453629164345|-0.2594180781958794|-0.2476016993430864|-0.251366320558284|-0.25964190700187556|-0.2535736871268997|-0.16464485583932487|-0.2812881542217247|-0.17163065592840204|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1
-0.227266092568478|-0.32023829847266533|-0.290222544920558|-0.2089945433994331|-0.26267387840971357|-0.2793495214252179|-0.25346453629164345|-1.7814804350419338|-0.2600826384813125|-0.251366320558284|-0.2726181616033508|-0.2535736871268997|-0.16464485583932487|-0.2913213623376736|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|1
-0.227266092568478|1.3148019111005476|-0.2773455326821613|-0.20842967816666416|-0.24769609002539894|-0.28725019087253867|-0.25346453629164345|-0.26729306043584383|-0.2362623095162834|-0.2358995699201604|-0.24870558762159292|-0.2535736871268997|-1.6288485526944017|-0.2812881542217247|1.015184647410527|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0
-0.23766761127081978|3.1678474819501887|2.0424937468557505|1.0591279041668509|-1.6118027284688345|-0.2672088671262928|1.233108301463142|-0.2594180781958794|-0.2476016993430864|-0.28529338647416813|-0.26298513416994124|-0.2535736871268997|-0.16464485583932487|-0.2812881542217247|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0
1.6710110706088965|-0.32023829847266533|-0.290222544920558|-0.2089945433994331|-0.26267387840971357|-0.2985650341683896|2.594815187066385|-0.2594180781958794|-0.2476016993430864|-0.251366320558284|-0.26377844231151615|-0.25776690607015673|-0.07197373578520608|-0.2860407264871742|1.015184647410527|1.0|1.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0
1.656564516855644|-0.32023829847266533|-0.290222544920558|-0.21181886956327783|-0.2751139019847258|-0.30004409865150733|-0.2652831243553697|-0.2594180781958794|-1.4728392591747588|-0.26334057911683134|-0.267801647886646|-0.29236096235202697|-0.16464485583932487|0.5710064720488865|2.2019999507494563|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
2.21998011323249|-0.32023829847266533|1.8135690848398087|-0.2089945433994331|-0.26267387840971357|1.9700980232618024|4.264833065636401|-0.2594180781958794|-0.23877371800141428|-0.2653362888765892|-0.25964190700187556|-0.3122787523324977|-0.23878175188261988|-0.2812881542217247|-0.17163065592840204|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.227266092568478|-0.32023829847266533|-0.290222544920558|-0.2089945433994331|-0.26267387840971357|-0.2793495214252179|-0.25346453629164345|-0.24565166187413717|1.6030019410486467|-0.251366320558284|-0.25964190700187556|-0.24518724924038568|-0.22024752787179613|-0.27459934881109205|-1.3584459592673312|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.20819664161418475|-0.32023829847266533|-0.27034772199099216|-0.20955940863220204|-0.26267387840971357|-0.2793495214252179|-0.25346453629164345|-0.2594180781958794|-0.2476016993430864|-0.251366320558284|-0.24326576036507927|-0.27087071526783485|-0.16464485583932487|-0.2980101677483063|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|1.0|0.0|0.0|1
-0.227266092568478|-0.32023829847266533|-0.290222544920558|1.1721009507206401|-0.26977298519652054|-0.944275285348171|-0.25346453629164345|-0.2594180781958794|-0.2476016993430864|-0.24138777175949458|-0.2609451989487486|-0.27191902000364904|0.6879294486585679|0.579807531799719|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.2226431953674372|-0.32023829847266533|-0.290222544920558|-0.22424590468419464|-0.26932514434782007|-0.2793495214252179|-0.25911690449603425|2.007984702986055|-0.2476016993430864|-0.2583513047174366|-0.25964190700187556|-0.2535736871268997|-1.1654929524238076|-0.29220146831275684|1.015184647410527|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0
3.3757044134926883|-0.32023829847266533|-0.290222544920558|-0.2089945433994331|-0.26267387840971357|-0.27879487224404875|-0.25654764622131115|-0.2586483430897175|-0.2476016993430864|-1.8259813210072573|0.6838281327997088|-0.24413894450457146|-0.1831790798501486|2.7536692902553264|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.20646305516379443|-0.32023829847266533|-0.290222544920558|-0.2089945433994331|-0.2708842939692216|-0.28732414409669454|1.824037704649455|-0.2594180781958794|-0.2476016993430864|-0.25435988519792085|2.7336797057620097|-0.28974020051249133|2.5413518497409435|-0.2812881542217247|-1.3584459592673312|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.18681574205937107|-0.32023829847266533|-1.2508996862372301|-1.5674954282087483|-0.2795093769812301|-0.2793495214252179|-0.24935372305208647|-0.2594180781958794|-0.2620105884294938|-0.251366320558284|3.713981909279572|-0.2535736871268997|-0.16464485583932487|-0.2812881542217247|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.227266092568478|3.3858528432266173|-0.2886877091184057|-0.20108643014066785|-0.25998683331751093|-1.2092743385734381|-0.25397838794658806|-0.2787798766354912|-0.2476016993430864|4.036416098281538|-0.2601518908071737|-0.2535736871268997|-0.16464485583932487|1.1518764156038261|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.26020423512589363|-0.32023829847266533|-1.7093993644225682|-0.19713237351128524|1.1623225287588816|-0.2793495214252179|-0.25346453629164345|-0.25189835831260515|-0.26188374961711347|1.8910281065418084|-1.326358033083847|-0.2535736871268997|-0.16464485583932487|1.3763034392500528|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.227266092568478|-0.32023829847266533|-0.290222544920558|-0.2089945433994331|-0.26267387840971357|-0.29444830469037847|2.20942644585792|-0.2746351491407731|-0.2476016993430864|-0.260845941917134|-0.25964190700187556|2.4395211791799065|-0.12757640781767735|-0.2812881542217247|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.268294305227715|-0.32023829847266533|-0.2903005874189726|0.9885197500707326|-1.7469843179839668|1.6755176803741798|0.9247973084963701|-1.3403630088183631|-0.2476016993430864|-0.2289145857610078|-0.25964190700187556|-0.2687741057962063|-0.1831790798501486|-0.29607393460312315|-0.17163065592840204|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.26020423512589363|-0.32023829847266533|4.19386528648284|-0.2050404867700505|-0.26969005170602045|-0.26802235259200763|2.826048431791464|-0.2476648152287145|-0.2476016993430864|-1.3894198110602194|2.0112026482562926|-0.3122787523324977|-0.16464485583932487|-0.33550268228685237|-0.17163065592840204|1.0|1.0|0.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.227266092568478|-0.32023829847266533|-0.290222544920558|-0.20221616060620576|-0.26267387840971357|-0.2930678445061352|-0.25551994291142194|-0.27321409971401256|-0.2510263472773558|-1.1524292770889701|-0.25964190700187556|-0.2535736871268997|-0.16464485583932487|-0.2812881542217247|-1.3584459592673312|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.2174424360162663|-0.32023829847266533|-0.290222544920558|-0.2089945433994331|-0.26267387840971357|-0.2793495214252179|-0.2447290581575849|2.8694959179596053|-0.2476016993430864|-0.251366320558284|0.9331535487232506|-0.2535736871268997|-0.16464485583932487|2.2080035857037164|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.24749126782303146|-0.32023829847266533|-0.290222544920558|-0.2089945433994331|-0.2828267166012333|4.143090259708993|-0.25346453629164345|-0.26883253064816776|0.9491478632279601|-0.251366320558284|-0.25964190700187556|-0.22893852583526486|-0.16464485583932487|-0.2812881542217247|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.227266092568478|-0.32023829847266533|-0.3078341353961026|-0.21294860002881574|3.492753611811163|-0.2793495214252179|-0.25346453629164345|1.207904270523505|-0.2476016993430864|4.485450794227062|-1.8887568405931998|-0.258815210805971|3.4680630502821312|2.0847887491920623|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0
2.884521585882104|-0.32023829847266533|-0.290222544920558|-0.2089945433994331|0.38191838315311755|-0.2793495214252179|-0.25346453629164345|-0.2594180781958794|-1.6472426261977353|2.04070633852365|-0.2608318692142379|-0.22474530689200786|-0.16464485583932487|3.633775265338568|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.227266092568478|-0.32023829847266533|-0.290222544920558|-0.2089945433994331|-0.24079602361579217|-0.2793495214252179|-0.25346453629164345|-0.2594180781958794|-0.23758143316503902|-0.251366320558284|-0.25000887956846596|-0.2535736871268997|-0.16464485583932487|4.557886539175971|-0.17163065592840204|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1
-0.227266092568478|-0.32023829847266533|-0.30049814054513724|-0.2089945433994331|-0.2727917642507235|-1.813225669179861|-1.4260740128752663|-0.2594180781958794|1.7780395021335254|-2.137810970969427|-0.25964190700187556|-0.2514770776552712|-0.16464485583932487|-0.28040804824664145|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|0.0|1.0|1
-1.3338721100676172|-0.32023829847266533|-0.290222544920558|-0.2027810258389747|-0.26267387840971357|-0.2793495214252179|-0.24370135484769564|-0.25533256109394303|-0.2280177867115609|-0.251366320558284|-0.25964190700187556|-0.28607113393714145|-0.1831790798501486|-0.31173982095960484|-0.17163065592840204|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1
-0.227266092568478|-0.32023829847266533|1.2243482218101405|-0.2089945433994331|-0.28488346716563534|-0.2793495214252179|-0.24935372305208647|-0.25722729366295705|-0.2476016993430864|2.1903845705054916|-0.25964190700187556|-0.2535736871268997|-0.1831790798501486|-0.2812881542217247|-0.17163065592840204|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0
-0.227266092568478|-0.32023829847266533|2.051598705004112|-0.2089945433994331|-0.26695324651951774|-0.2793495214252179|-0.25346453629164345|-0.2594180781958794|-0.2476016993430864|-0.251366320558284|-0.25964190700187556|-1.5964520537049534|-1.6288485526944017|-0.2812881542217247|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.227266092568478|-0.32023829847266533|-0.290222544920558|-0.2089945433994331|0.9852595265412082|-0.27623116047331125|1.3487249238256815|-0.2594180781958794|-0.2476016993430864|-0.26334057911683134|-0.2661583667362408|-0.2341800495143361|-0.16464485583932487|-0.2812881542217247|2.2019999507494563|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.227266092568478|-0.32023829847266533|-0.3011484946985916|-0.2089945433994331|-0.26267387840971357|-0.29799805944986113|-0.23034121181913553|-0.278246983100456|0.4614526296255273|0.9056464126613514|-0.2841777945234423|1.3781126341679792|-0.01637106375273481|-0.2812881542217247|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
3.635742381051233|-0.32023829847266533|-0.290222544920558|-0.2089945433994331|-0.26267387840971357|-0.2793495214252179|-0.24524290981252952|-0.2594180781958794|-0.2535123880000106|-0.25435988519792085|0.9062377367769592|-0.2551461442306211|-3.0189153535061832|-0.2837524509519577|1.015184647410527|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.227266092568478|-0.32023829847266533|-0.288583652453853|3.516291666711766|-0.26267387840971357|-0.3335449091941249|-0.30844666337071774|-0.2594180781958794|4.147388517398401|-1.476732113049627|-0.25964190700187556|-0.2535736871268997|-0.12757640781767735|-0.2812881542217247|-0.17163065592840204|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0
-0.23708974912068967|-0.32023829847266533|-0.301798848852046|-1.2709411810050517|-0.26267387840971357|-0.2793495214252179|-0.25346453629164345|-0.2594180781958794|-0.2476016993430864|2.0157599665266765|-0.27811465372711974|-0.2535736871268997|-0.16464485583932487|-0.2812881542217247|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.227266092568478|-0.32023829847266533|-0.30424418046903445|3.8552108063731336|-0.27685550528522745|-0.30125200131272023|-0.25346453629164345|-0.2815627650962305|1.2110700107933758|-0.2698266358360445|-1.8363418383820007|-0.2672016486924849|-0.1831790798501486|-1.3564256133834125|1.015184647410527|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|1
-0.21513098741574593|-0.32023829847266533|-0.290222544920558|-0.2089945433994331|2.5647278531152553|-0.2793495214252179|-0.25963075615097886|-0.26199373028188283|-1.7227117195640416|2.66436563844799|-0.257771966382449|0.9718945490399579|1.6146406491997556|-0.2812881542217247|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.929368604976548|-0.32023829847266533|-0.26787637620786553|-0.2197269828220431|-0.23742892390148887|0.7504861015576075|-0.25346453629164345|-1.421037168983412|-0.2476016993430864|-0.251366320558284|2.430522665945885|-0.2624842773813208|-0.20171330386097236|-0.29026523516757374|-0.17163065592840204|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|1
