num__CZAS_POSIADANIA|num__L_WIAD_POCZTA_G|num__DZIEN_MIN|num__DZIEN_L_POL|num__DZIEN_OPLATA|num__WIECZOR_MIN|num__WIECZ_L_POL|num__WIECZ_OPLATA|num__NOC_MIN|num__NOC_L_POL|num__NOC_OPLATA|num__MIEDZY_MIN|num__MIEDZY_L_POL|num__MIEDZY_OPLATA|num__L_POL_BIURO|cat__STAN_9|cat__KOD_OBSZARU_408.0|cat__KOD_OBSZARU_415.0|cat__KOD_OBSZARU_510.0|cat__KOD_OBSZARU_9.0|cat__PLAN_MIEDZY_0.0|cat__PLAN_MIEDZY_1.0|cat__PLAN_MIEDZY_9.0|cat__POCZTA_G_0.0|cat__POCZTA_G_1.0|cat__POCZTA_G_9.0|REZYGN
-0.6715483951878908|2.326503240199015|-2.9595020709420354|0.021216170481705463|-2.9271706566905435|0.021354085243257135|-0.8345857194027949|0.03273106170896625|0.000611257706861677|1.3276371972660037|-1.3652363597486528|-2.713525939848296|-0.13889697269730927|-2.6704254623416586|0.6125762554412714|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0
-0.015090659029877987|-0.44092066471902414|-0.9969292110303117|-2.590891869141871|-1.009092876112118|-1.1045995497335241|0.03391202454843657|0.003706257612764072|0.000611257706861677|0.7544240043188657|-0.10492938988176209|-0.0515411790862627|0.3726429278553228|0.012601549975806507|-0.28567128498361083|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0
0.6101071849301343|-0.44092066471902414|1.7315825230343853|0.5809536075439004|1.6585477496330336|0.011433788899849228|0.15798313082718393|0.6422519477292028|-1.1235977147418879|-1.0925962840663572|9.619094047849997e-05|1.545649677370958|-0.13889697269730927|1.6356672734764952|-0.28567128498361083|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
0.6413670771281348|3.104841213457213|-0.013314699390095143|-0.3519421208930912|0.825997589465706|1.0233040159274414|-0.5244079537059265|0.003706257612764072|0.000611257706861677|-0.009860252943985204|-1.3652363597486528|-0.3177396551624659|-0.6504368732499414|0.012601549975806507|-0.28567128498361083|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0
0.016169233168122625|-0.44092066471902414|-1.2320654611502218|-2.1555405292046084|-0.00588331816129494|0.011433788899849228|-0.9586568256815423|0.003706257612764072|-0.20066633124684494|-0.009860252943985204|9.619094047849997e-05|1.368184026653489|-0.13889697269730927|1.453486426961112|-0.28567128498361083|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
0.4538077239401312|-0.44092066471902414|0.02277056671741605|0.8297258017937648|-0.0119065910242416|0.011433788899849228|-0.27626574114843183|1.7509994642041105|0.000611257706861677|-0.3920023815754106|1.1001009584997383|2.6991764070345052|-0.13889697269730927|2.794999933119844|-0.28567128498361083|1.0|1.0|0.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0
2.1105820104341637|-0.44092066471902414|0.12753424251341552|1.8870076273556886|-0.00588331816129494|0.011433788899849228|0.03391202454843657|-0.5158377357092474|2.2441199931176845|-0.009860252943985204|2.2664376718414654|0.037191646272472234|0.3726429278553228|-0.11989361112629066|0.6125762554412714|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.015090659029877987|-0.44092066471902414|-0.013314699390095143|0.021216170481705463|-0.2662225563486663|0.011433788899849228|0.2200186839665576|-1.5055835553897279|-1.545789730596003|-0.8378348649787403|-1.5752875213931343|0.037191646272472234|-1.6735166743552055|1.271305580445728|-0.28567128498361083|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.015090659029877987|-0.44092066471902414|-0.013314699390095143|0.2699883647315699|-0.7306838193359053|0.011433788899849228|2.1431208312871415|-0.0020987032064761586|0.8229038467250517|-0.009860252943985204|9.619094047849997e-05|0.9688863125391839|2.418802530065851|0.012601549975806507|1.5108237958661535|1.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0
1.1727852444941451|-0.44092066471902414|1.2194045524761656|0.021216170481705463|-0.00588331816129494|0.2842419383435627|0.03391202454843657|0.2939542985747818|-0.6498589992776767|1.2002564877221953|-0.6687509290327397|1.279451201294754|-0.13889697269730927|1.3541150561345392|-0.28567128498361083|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-1.7969045143159128|-0.44092066471902414|-0.013314699390095143|0.021216170481705463|-0.9876767948216403|-0.9260342155521847|-0.7725501662634212|0.003706257612764072|0.000611257706861677|0.3722818756874402|9.619094047849997e-05|1.013252725218551|-0.6504368732499414|0.012601549975806507|-1.1839188254084931|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
0.5163275083361324|-0.44092066471902414|0.6513526214934129|0.021216170481705463|0.6024672409963427|0.011433788899849228|0.40612534338467865|0.003706257612764072|-1.030322734495048|2.983586421335514|-1.0556872794304692|-0.7170373692767711|-0.13889697269730927|-0.6498742555346786|0.6125762554412714|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.015090659029877987|-0.44092066471902414|-2.419387120171549|0.2699883647315699|-2.398461149831871|-1.4170888845508687|0.8403742153602944|-1.3981917802337815|0.000611257706861677|-0.1372409624877937|-0.7848318341520585|0.2590237096693084|-0.6504368732499414|0.32727755759328686|0.6125762554412714|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.015090659029877987|-0.44092066471902414|0.2695472252591042|1.1406910446060954|0.22902432349363472|0.81745786680173|0.03391202454843657|0.003706257612764072|1.7065615543266879|-0.009860252943985204|1.7191991191361051|-0.14027400444499682|-1.6735166743552055|0.012601549975806507|0.6125762554412714|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
2.141841902632164|-0.44092066471902414|-0.7105751638545802|0.891918850356231|-0.7293453142552507|0.011433788899849228|1.3986941936146575|-0.9425023559234136|-1.4549693550925018|-0.009860252943985204|9.619094047849997e-05|-1.3825335594672792|0.8841828284079549|-1.3289119561829261|1.5108237958661535|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.015090659029877987|-0.44092066471902414|-0.9410552506057785|0.021216170481705463|-0.00588331816129494|-0.4052186575232771|-0.4003368474271792|0.003706257612764072|0.7369926807082259|-0.009860252943985204|9.619094047849997e-05|-0.0515411790862627|-0.6504368732499414|0.012601549975806507|-0.28567128498361083|1.0|1.0|0.0|0.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0
-0.45272914980188655|-0.44092066471902414|-2.491557652386571|1.513849335980892|-2.4694019191065792|0.2594411974850433|0.03391202454843657|0.003706257612764072|0.000611257706861677|0.43597223045934447|-0.6742785911812785|-4.5769152723817195|-2.1850565749078377|-4.541919612908779|0.6125762554412714|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-1.7656446221179123|-0.44092066471902414|0.625743722965502|1.0163049474811632|0.5770356444639005|0.11559690050563047|0.03391202454843657|0.125610434816812|-0.9026832878414787|-1.0289059292944531|9.619094047849997e-05|0.17029088431057343|0.3726429278553228|0.24446808190447653|-0.28567128498361083|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
0.32876815514812874|-0.44092066471902414|-1.271642849784266|0.021216170481705463|-1.2767938922430917|0.011433788899849228|0.03391202454843657|0.34039398512870467|-0.4043985249438886|-0.7741445102068361|-0.4200061323484849|0.7470542491423477|-0.13889697269730927|0.8241344117261512|-0.28567128498361083|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|1
0.8289264303161386|1.2022372788260614|-1.1179894586168004|0.891918850356231|-0.00588331816129494|-0.9855559936126307|0.03391202454843657|0.003706257612764072|0.000611257706861677|-0.009860252943985204|1.5754799032740914|0.037191646272472234|-0.6504368732499414|0.9069438874149616|-0.28567128498361083|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
1.5791638430681532|-0.44092066471902414|0.48838690358852477|-1.9067683349547437|0.4431851363984138|0.2222400861972642|0.34408979024530495|0.2330022099727578|0.000611257706861677|1.646088971125525|1.9955822265630547|0.9245198998598168|-0.13889697269730927|1.0063152582415344|-1.1839188254084931|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|1.0|0.0|0.0|0
-0.015090659029877987|-0.44092066471902414|-0.7594648792260464|0.9541118989186971|-0.7761929920781708|0.8224180149734336|0.03391202454843657|0.8280106939448943|0.17979740397052654|-0.009860252943985204|0.17145371754518757|0.037191646272472234|-0.13889697269730927|0.012601549975806507|-0.28567128498361083|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-2.6721814958599297|-0.44092066471902414|-0.9899449659772455|0.021216170481705463|-1.0024003507088437|-1.191402142738342|-1.3308701445177844|-1.1747007886930274|0.5749887676479258|-1.0925962840663572|0.5749730543885333|0.037191646272472234|-0.13889697269730927|-0.7823694166367757|0.6125762554412714|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.015090659029877987|-0.44092066471902414|-1.2343935428345771|0.2699883647315699|-1.2406542550654103|1.2365903873107083|0.03391202454843657|1.2401629121109599|0.000611257706861677|1.7734696806693335|0.3649218927440521|0.037191646272472234|-0.13889697269730927|0.012601549975806507|-0.28567128498361083|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0
1.1415253522961446|-0.44092066471902414|0.8888169532976787|-1.5336100435799471|-0.00588331816129494|-1.3674874028338297|0.03391202454843657|-1.3488496132702386|0.000611257706861677|1.8371600354412376|-0.370257173011634|0.7914206618217148|-0.13889697269730927|0.012601549975806507|-0.28567128498361083|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
0.17246869415812568|-0.44092066471902414|-0.013314699390095143|2.571131161542816|-1.3664737326469676|0.011433788899849228|2.3912630438446363|0.003706257612764072|-0.08529990830996415|-0.009860252943985204|-0.09387406558468435|0.037191646272472234|-0.13889697269730927|-0.7823694166367757|-0.28567128498361083|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.3902093654058853|-0.44092066471902414|-0.7780895327008904|0.021216170481705463|-0.00588331816129494|-1.0946792533901162|0.03391202454843657|-1.0789189351755621|0.3270736885707994|-0.6467638006630276|9.619094047849997e-05|-1.116335083391076|2.930342430618483|0.012601549975806507|1.5108237958661535|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0
0.17246869415812568|-0.44092066471902414|-0.013314699390095143|0.021216170481705463|1.2730582864044313|0.4975283097268295|-0.8345857194027949|0.5058353684770548|0.8572683131317821|-0.009860252943985204|0.8568838239640229|0.6583214237836136|-0.13889697269730927|0.7413249360373402|-0.28567128498361083|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.17139012001988105|-0.44092066471902414|-0.013314699390095143|-2.715277966266803|-0.11898699747663113|1.9979731316672544|1.088516427917789|1.997710299021826|-0.10248214151332972|-0.3920023815754106|-0.11598471417884083|-0.27337324248309885|-1.1619767738025735|-0.202703086815101|-1.1839188254084931|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-1.3592660235439042|-0.44092066471902414|-0.013314699390095143|0.021216170481705463|-1.4615075933734634|-1.9403845166656284|-0.27626574114843183|-1.917735773555793|0.000611257706861677|-1.6021191222415911|1.0779903099055819|-1.737464860902217|-0.13889697269730927|0.012601549975806507|-0.28567128498361083|1.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1
2.6107402856021733|-0.44092066471902414|-0.6058114880585808|-0.4763282180180234|-0.626280423044826|-0.5465828804168374|0.03391202454843657|0.003706257612764072|0.6805367716114543|0.6907336495469614|0.6799986352107749|1.235084788615387|1.9072626295132191|0.012601549975806507|0.6125762554412714|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.015090659029877987|-0.44092066471902414|-0.573218344477603|0.08340921904417156|-0.00588331816129494|0.8323383113168416|0.03391202454843657|0.8396206155833748|3.1375961196926725|-1.6658094770134955|3.167446602053322|0.037191646272472234|2.418802530065851|0.012601549975806507|1.5108237958661535|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.015090659029877987|-0.44092066471902414|-0.013314699390095143|0.021216170481705463|-0.00588331816129494|-1.2558840689704924|1.8329430655902732|-1.2385553577046715|0.07915860949367358|1.9645407449850463|9.619094047849997e-05|0.037191646272472234|0.3726429278553228|-0.43456961874377104|0.6125762554412714|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.015090659029877987|-0.44092066471902414|-0.013314699390095143|1.3272701902934936|-0.00588331816129494|-0.5416227322451339|0.03391202454843657|-0.5274476573477284|0.000611257706861677|-0.009860252943985204|-0.6742785911812785|0.037191646272472234|-0.13889697269730927|0.24446808190447653|-0.28567128498361083|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0
2.485700716810171|-0.44092066471902414|-0.8013703495444459|2.073586773043087|-0.00588331816129494|-0.4969813986997987|0.03391202454843657|-0.4839104512034256|-0.4215807581472542|-0.009860252943985204|-0.43658911879410245|0.037191646272472234|-0.13889697269730927|-0.020522240299717782|-0.28567128498361083|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0
2.2981413636221673|-0.44092066471902414|0.29282804210265967|-0.16536297520569285|0.2517789098647677|1.2936320912853023|-1.8891901227721475|1.2982125203033632|0.47189536842773444|-0.009860252943985204|9.619094047849997e-05|-1.3825335594672792|2.418802530065851|-1.3289119561829261|0.6125762554412714|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.015090659029877987|-0.44092066471902414|0.16245546777874867|0.021216170481705463|0.12462092720255488|1.5242789812695332|-1.7030834633540264|1.527508472663357|0.000611257706861677|1.2639468424940996|0.939798756192107|0.8801534871804497|0.8841828284079549|0.9566295728282477|0.6125762554412714|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1
-0.015090659029877987|-0.44092066471902414|-1.4532332211639984|-0.10316992664322674|-0.00588331816129494|0.599211347246759|1.0264808747784153|0.003706257612764072|-1.199690461785362|-0.1372409624877937|-1.2270448060351777|3.4090390099043812|-1.1619767738025735|0.012601549975806507|-0.28567128498361083|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
0.7664066459201373|-0.44092066471902414|-1.506779099904176|0.021216170481705463|-1.5070167661157288|0.011433788899849228|0.40612534338467865|0.003706257612764072|-1.0990516673085091|-0.009860252943985204|-1.1220192252129373|-0.495205305879935|0.3726429278553228|0.012601549975806507|0.6125762554412714|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|1
0.5788472927321336|-0.44092066471902414|2.711704912148069|-0.04097687808076064|-0.00588331816129494|0.011433788899849228|-2.9437945261415|0.7989858898486931|-0.15648344586676283|-2.3027130247325376|9.619094047849997e-05|0.037191646272472234|-1.6735166743552055|0.012601549975806507|-1.1839188254084931|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1
-0.015090659029877987|-0.44092066471902414|0.8818327082446118|-0.9116795579552861|-0.00588331816129494|-0.8119508076029949|-2.571581207305258|0.003706257612764072|0.13806912333378285|-2.1116419604168253|0.13276008250541446|-1.737464860902217|-0.13889697269730927|-1.6767117540759309|1.5108237958661535|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-2.0782435440979183|-0.44092066471902414|-0.013314699390095143|-1.2848378493300827|-1.1469588994195696|0.011433788899849228|-0.4623724005665529|0.003706257612764072|0.017793490910226563|0.1812108113717275|9.619094047849997e-05|0.037191646272472234|1.395722728960587|1.7184767491653055|-0.28567128498361083|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
1.1727852444941451|1.98057525208426|-0.013314699390095143|1.0163049474811632|0.7269482134972455|0.011433788899849228|-0.15219463486968446|2.772672568390413|-0.5737662522342025|-0.009860252943985204|-0.5913636589531939|0.17029088431057343|-1.1619767738025735|0.24446808190447653|1.5108237958661535|1.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|1
-0.015090659029877987|1.634647263969505|-0.013314699390095143|-1.1604517522051505|-0.00588331816129494|0.011433788899849228|0.15798313082718393|0.003706257612764072|-0.355306430077131|-0.009860252943985204|-0.370257173011634|0.037191646272472234|-1.6735166743552055|1.221619895032442|-0.28567128498361083|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0
-0.8591077483758944|-0.44092066471902414|-1.9281618847725293|0.021216170481705463|-0.00588331816129494|0.011433788899849228|-1.0827279319602896|0.003706257612764072|0.000611257706861677|-0.009860252943985204|-0.6632232668842007|1.7231153280884264|-1.1619767738025735|1.8012862248541166|0.6125762554412714|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-2.5471419270679276|-0.44092066471902414|1.9015324859923395|0.021216170481705463|-0.00588331816129494|1.7152446858801325|0.530196449663426|1.7161696992886692|0.000611257706861677|-0.009860252943985204|-0.6576956047356619|-0.36210606784183297|-0.13889697269730927|0.012601549975806507|-0.28567128498361083|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|1
0.6101071849301343|1.98057525208426|0.8864888716133232|1.3894632388559598|0.8326901148689799|0.011433788899849228|-1.5169768039359055|2.0992971133585314|-0.22766698342356148|-1.4110480579258784|-0.24312094359523692|-1.5156327975053807|-0.6504368732499414|0.012601549975806507|-0.28567128498361083|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0
-0.015090659029877987|-0.44092066471902414|-0.013314699390095143|0.7675327532312987|-1.8590436023279595|0.011433788899849228|-1.9512256759115212|1.6784374539636062|0.000611257706861677|-0.009860252943985204|1.332262768738376|1.279451201294754|-0.13889697269730927|0.012601549975806507|-0.28567128498361083|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.015090659029877987|-0.44092066471902414|-0.7268717356450688|1.2650771417310276|-0.7440688701424543|-0.7598692518001042|1.522765299893405|-0.7451336880692416|0.9186334317152292|0.7544240043188657|0.9232157697464903|-0.9388694326736072|-0.13889697269730927|-0.8817407874633486|-0.28567128498361083|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.015090659029877987|-0.44092066471902414|-0.46147042362853663|-1.7823822378298115|-0.00588331816129494|0.011433788899849228|-0.4623724005665529|0.8367181351737552|0.21170726563391926|-0.9015252197506446|0.2046196904364208|0.8357870745010819|-0.13889697269730927|0.9069438874149616|0.6125762554412714|1.0|1.0|0.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.015090659029877987|-0.44092066471902414|-0.8805251268125345|0.021216170481705463|-0.00588331816129494|0.5719305323023878|0.03391202454843657|0.5812998591271799|0.000611257706861677|-0.4556927363473149|0.9729647290833412|1.057619137897918|-0.13889697269730927|0.012601549975806507|0.6125762554412714|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
0.5163275083361324|-0.44092066471902414|-0.5708902627932476|0.021216170481705463|-0.00588331816129494|0.011433788899849228|0.5922320028027996|0.003706257612764072|-1.6292462918694912|-0.9652155745225488|-1.6582024536212194|0.7026878364629806|-0.13889697269730927|0.7744487263128644|-0.28567128498361083|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0
-0.015090659029877987|-0.44092066471902414|-1.7279468599179526|0.021216170481705463|-1.7225160841011626|0.011433788899849228|0.6542675559421733|2.9410164321483836|0.000611257706861677|-0.009860252943985204|9.619094047849997e-05|-0.8501366073148723|-0.13889697269730927|-0.7823694166367757|-0.28567128498361083|1.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|0
-0.4214692576038859|-0.44092066471902414|-0.013314699390095143|0.021216170481705463|0.15005252373499753|-0.20433265656926936|-1.0827279319602896|-0.19075992983178724|-0.03375320869986879|-0.26462167203160214|9.619094047849997e-05|-1.6487320355434827|-0.13889697269730927|-1.59390227838712|-0.28567128498361083|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
0.04742912536612324|-0.44092066471902414|-1.1226456219855112|0.021216170481705463|-0.00588331816129494|3.8109072884250224|1.088516427917789|0.003706257612764072|0.000611257706861677|-0.009860252943985204|9.619094047849997e-05|0.2590237096693084|-0.6504368732499414|0.32727755759328686|-0.28567128498361083|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.015090659029877987|-0.44092066471902414|-0.013314699390095143|-0.6007143151429556|1.3051824083401484|0.011433788899849228|0.03391202454843657|0.003706257612764072|-1.3396029321556209|0.8818047138626741|-1.3652363597486528|0.037191646272472234|-1.1619767738025735|-0.5670647798458682|-0.28567128498361083|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-1.0466671015638982|-0.44092066471902414|1.924813302835895|0.3943744618565021|-0.00588331816129494|0.1899991230811887|0.03391202454843657|0.003706257612764072|0.16016056602382392|-0.009860252943985204|0.15487073109956995|-0.14027400444499682|-0.13889697269730927|0.012601549975806507|-0.28567128498361083|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
0.20372858635612628|-0.44092066471902414|-0.013314699390095143|-0.04097687808076064|-0.2715765766712857|0.011433788899849228|-1.3308701445177844|0.003706257612764072|-0.3798524775105098|-0.009860252943985204|-0.3923678216057905|-1.6043656228641152|-0.13889697269730927|-1.5442165929738336|0.6125762554412714|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0
2.798299638790177|-0.44092066471902414|0.10425342566986008|0.021216170481705463|0.06706520873439559|0.29168216060111885|0.03391202454843657|0.30266173980364264|0.000611257706861677|1.4550179068098124|9.619094047849997e-05|0.037191646272472234|-0.13889697269730927|0.012601549975806507|-0.28567128498361083|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
0.547587400534133|-0.44092066471902414|-1.506779099904176|-1.2848378493300827|-1.5070167661157288|-1.2509239207987888|0.03391202454843657|-1.2327503968854312|0.000611257706861677|0.9454950686345783|9.619094047849997e-05|0.2146572969899413|-0.13889697269730927|0.012601549975806507|0.6125762554412714|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
0.6101071849301343|-0.44092066471902414|0.1857362846223041|2.011393724480621|-0.00588331816129494|0.8571390521753609|3.0116185752383733|0.8628404588603368|1.3506438665426952|-1.4110480579258784|1.3599010794810704|2.921008470431341|-0.13889697269730927|0.012601549975806507|-1.1839188254084931|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.20265001221788165|-0.44092066471902414|-0.013314699390095143|0.021216170481705463|-0.00588331816129494|-0.8789128079209977|1.088516427917789|-0.8641353848636689|-1.5580627543126924|-0.009860252943985204|9.619094047849997e-05|-0.3177396551624659|0.3726429278553228|-0.2523887722283878|-1.1839188254084931|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
0.4538077239401312|-0.44092066471902414|1.0447984261494998|-1.2226448007676167|0.9866181991442905|0.011433788899849228|0.530196449663426|0.003706257612764072|-0.004297951779814502|-0.8378348649787403|9.619094047849997e-05|0.5252221857455116|-1.1619767738025735|0.6088297749352429|-0.28567128498361083|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.015090659029877987|-0.44092066471902414|-0.013314699390095143|-2.093347480642142|0.4110610144626967|1.5862808334158318|0.03391202454843657|1.588460561265381|0.22398028935060865|-0.009860252943985204|0.21567501473349954|-0.5839381312386691|0.8841828284079549|-0.5173790944325813|-0.28567128498361083|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
1.3290847054841484|2.4129852372277036|-0.013314699390095143|0.021216170481705463|-0.8605188121594278|-0.350657027634534|0.03391202454843657|-0.33878643072241676|0.000611257706861677|-0.009860252943985204|0.2046196904364208|-1.160701496070443|-0.13889697269730927|-1.097045424254256|-0.28567128498361083|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0
0.2975082629501281|-0.44092066471902414|-0.013314699390095143|-1.96896138351721|-0.00588331816129494|0.011433788899849228|-0.4003368474271792|0.003706257612764072|0.000611257706861677|1.8371600354412376|9.619094047849997e-05|-1.0276022580323414|3.441882331171115|0.012601549975806507|-0.28567128498361083|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
0.10994890976212446|-0.44092066471902414|-0.013314699390095143|0.021216170481705463|-0.00588331816129494|-0.5639433990178008|0.530196449663426|-0.5506675006246898|0.000611257706861677|-0.009860252943985204|1.3433180930354536|0.037191646272472234|-0.13889697269730927|0.012601549975806507|-0.28567128498361083|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.015090659029877987|-0.44092066471902414|-0.013314699390095143|-2.217733577767074|-0.00588331816129494|0.723215051539356|0.03391202454843657|0.003706257612764072|-1.3052384657488911|-0.009860252943985204|-1.3320703868574189|0.17029088431057343|-0.13889697269730927|0.24446808190447653|-0.28567128498361083|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
2.5794803934041726|-0.44092066471902414|-1.6161989390688865|-0.84948650939282|-0.00588331816129494|-0.4200991020383886|0.9644453216390417|0.003706257612764072|0.000611257706861677|-0.009860252943985204|-0.6245296318444277|1.412550439332856|-1.1619767738025735|1.503172112374398|-1.1839188254084931|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.015090659029877987|-0.44092066471902414|-0.21236568340249373|0.021216170481705463|-0.00588331816129494|-0.3184160645184592|0.40612534338467865|-0.30685914621659494|0.000611257706861677|-0.3283120268035064|9.619094047849997e-05|1.8118481534471613|1.9072626295132191|0.012601549975806507|0.6125762554412714|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-1.3280061313459037|-0.44092066471902414|-0.013314699390095143|0.9541118989186971|-0.00588331816129494|0.011433788899849228|0.03391202454843657|2.5549865376688996|-2.3558092958975037|-0.009860252943985204|-2.3989091815254446|-0.45083889320056714|-1.1619767738025735|-0.384883933330485|0.6125762554412714|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|1
0.04742912536612324|-0.44092066471902414|-0.013314699390095143|-1.2226448007676167|1.0227578363219714|1.0605051272152206|-0.6484790599846739|1.066014087533749|-1.3150568847222421|-2.1753323151887294|9.619094047849997e-05|0.037191646272472234|1.9072626295132191|0.8241344117261512|-0.28567128498361083|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|0
