num__CZAS_POSIADANIA|num__L_WIAD_POCZTA_G|num__DZIEN_MIN|num__DZIEN_L_POL|num__DZIEN_OPLATA|num__WIECZOR_MIN|num__WIECZ_L_POL|num__WIECZ_OPLATA|num__NOC_MIN|num__NOC_L_POL|num__NOC_OPLATA|num__MIEDZY_MIN|num__MIEDZY_L_POL|num__MIEDZY_OPLATA|num__L_POL_BIURO|cat__STAN_9|cat__KOD_OBSZARU_408.0|cat__KOD_OBSZARU_415.0|cat__KOD_OBSZARU_510.0|cat__KOD_OBSZARU_9.0|cat__PLAN_MIEDZY_0.0|cat__PLAN_MIEDZY_1.0|cat__PLAN_MIEDZY_9.0|cat__POCZTA_G_0.0|cat__POCZTA_G_1.0|cat__POCZTA_G_9.0|REZYGN
-1.5976780058484452|-0.13453368930940557|-0.2524102392111897|-0.25677433660199284|-0.23653046014833237|-0.26121954820740095|-0.2521960163224838|-0.28062730391194646|-0.23193058581766157|-0.25930914070705896|3.172660322098335|-0.24489522753106382|3.40865189093534|-1.844019031795381|-0.17017608055574626|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-2.3518183189784967|-0.17063299737111393|-0.23480409338695332|-0.26898672618710684|1.6343474090026862|-0.28277833841510497|-0.24806581479262782|-0.28062730391194646|-0.23193058581766157|-0.2646461373844317|-0.2274996929174214|-0.24697943025917896|-0.1754848124470923|-0.21757351860854465|-0.17017608055574626|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.18052266742489|-0.17063299737111393|-0.2524102392111897|-0.25677433660199284|-0.23653046014833237|0.8119827179726671|-0.2521960163224838|-0.28062730391194646|-1.6229125637560415|-0.2644035466263693|-0.22106944279623356|1.205709871237048|-0.21205763595099467|-0.21376732760589037|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|1
-1.6291005188955305|-0.17063299737111393|-0.2524102392111897|-0.250933628539547|-0.24873355275813608|-0.2724627727047061|-0.2521960163224838|-0.29303107632763836|-0.23193058581766157|-0.2644035466263693|-0.22106944279623356|2.820966985526253|-0.1754848124470923|-0.21156374334119582|1.0289716498719537|1.0|1.0|0.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.17675196585923975|-0.10971541501698108|-0.2524102392111897|-0.28703982383466664|-0.23653046014833237|-0.26121954820740095|-0.2521960163224838|-0.2769842378877573|0.5181170583024219|1.030303329152643|-0.2465500600988844|-0.23968472071077607|-2.9915922222475744|-0.20835852986527645|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.1924632223827825|-0.17063299737111393|1.887610955875132|-0.26898672618710684|0.8295744912009735|-0.26121954820740095|-0.26148896976465963|-0.28062730391194646|-0.22356545021084187|-0.2656165004166813|-0.22106944279623356|-0.24020577139280486|-0.23034404770294586|-0.21697254108180974|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.17675196585923975|-0.17063299737111393|-0.24582250915112774|-0.24721681431799059|-0.228430131433204|-0.26121954820740095|-0.2521960163224838|0.9211796989566967|1.2564482761813416|-0.26852758951343003|-0.22106944279623356|-0.24697943025917896|-0.1937712241990435|-0.23960936125549032|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.17675196585923975|-0.09843438124769721|-0.21626517162500905|-0.2652699119655504|-0.23653046014833237|-0.24475669693576915|-0.2521960163224838|1.4047533438341941|-0.23193058581766157|-0.2622202298038077|-0.22106944279623356|-0.24697943025917896|-0.1937712241990435|1.5364795560883315|-0.17017608055574626|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1
-0.17675196585923975|-0.17063299737111393|0.8090887779003867|-0.25677433660199284|-1.4387805467205204|-1.9357426088440042|-0.2620052449558916|-0.2706811554014616|-0.22924693511437827|-0.2644035466263693|-0.21884589836180415|-0.2542741398075818|-0.1754848124470923|-0.2233829680336485|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.14407255229027086|-0.17063299737111393|-0.24754231478627664|2.101809773705675|-0.23018344933691143|-0.26121954820740095|-1.6234229242346554|-0.28062730391194646|-0.23193058581766157|-0.2631905928360573|-0.22106944279623356|-0.24072682207483365|-0.21205763595099467|-0.20936015907650127|1.0289716498719537|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.19057787159995737|-2.1448139069957897|-0.2524102392111897|-0.25677433660199284|-0.23653046014833237|-0.2661546929537428|2.2744547695668866|-1.5436725118538654|-0.2549314359916556|-0.2644035466263693|-0.24540823998390715|-0.24385312616700627|-0.1754848124470923|-0.21256537255242064|-0.17017608055574626|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0
1.733108377142616|-0.17063299737111393|-0.2576279546127432|-0.24721681431799059|-0.24049295861071115|-0.25791708292601423|-0.2521960163224838|-0.27857446512053824|-0.23193058581766157|-0.2644035466263693|-0.22106944279623356|-1.6861214140226575|-0.1754848124470923|-0.21697254108180974|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.17675196585923975|-0.17063299737111393|-0.2524102392111897|-0.25677433660199284|-0.2576053413508957|-0.26979111539841577|-0.2542611170874117|-0.2903710598655319|-0.22424618112094302|-0.2644035466263693|-0.21367765994664384|-0.23968472071077607|-0.12062557719123874|-0.20835852986527645|-0.17017608055574626|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.17675196585923975|-0.17063299737111393|-0.2524102392111897|-0.2642079650451057|-0.24491131972805386|-0.251138989389685|1.7581795783348944|-0.28062730391194646|-0.24356846618458286|-0.2644035466263693|-0.22106944279623356|-0.25323203844352427|-0.1754848124470923|-0.22238133882242367|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.17675196585923975|-0.17063299737111393|-0.2524102392111897|-0.25677433660199284|-0.2346368768123283|-0.2854499957213953|1.9388758952660918|-0.3059263735243716|-0.23193058581766157|-0.2644035466263693|-0.21584110858554814|2.820966985526253|-0.1754848124470923|-0.24401652978487948|1.0289716498719537|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.17800886638112318|-0.17063299737111393|0.8178335523163983|0.7743761231498061|-0.23653046014833237|3.2436856180499007|-0.2521960163224838|-0.28062730391194646|-0.23193058581766157|-0.27726085680367635|2.5386496793083215|-0.2745951164067041|-0.1754848124470923|2.9087115754663126|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.17675196585923975|-0.17063299737111393|0.6035865791241176|-0.25252654892021403|-0.2569215473684498|-1.9320319736963785|-0.2521960163224838|-0.28062730391194646|-1.8696775186677017|-0.2644035466263693|-0.22106944279623356|-0.24697943025917896|3.8658121847341196|-0.21697254108180974|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-1.2363191058069622|-0.17063299737111393|-1.652565220206836|-0.25677433660199284|-0.23940590151041252|-0.26121954820740095|-0.26097269457342764|-0.2582773829857698|3.167731216080673|-0.2644035466263693|-0.22106944279623356|-0.2417689234388912|-0.1754848124470923|-0.21697254108180974|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.18052266742489|-0.11648403527855139|-0.23016936294646723|1.0000398437443037|-0.2124223389723551|-0.26694629511856954|-0.24600071402769985|-0.28753756406894027|-0.23193058581766157|-0.2631905928360573|-2.30507144001634|-0.24906363298729403|-0.1937712241990435|-0.21697254108180974|2.228119380299654|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.17675196585923975|-0.08264093397069981|-1.3450406532437666|1.54428764047221|-0.2519771908799949|-0.2550475250785172|-0.2521960163224838|-0.2757120561015325|3.6651884196161153|-0.2644035466263693|-2.3215977837857484|-0.24697943025917896|-0.1754848124470923|-0.21697254108180974|-0.17017608055574626|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.20691757838444183|-0.17063299737111393|-0.2524102392111897|-0.25677433660199284|-0.23653046014833237|-0.26121954820740095|4.287928015371657|0.572775368865585|-0.23193058581766157|1.0666919428620028|-0.22106944279623356|-0.24697943025917896|-0.1754848124470923|-0.21697254108180974|-0.17017608055574626|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|0
-0.20000462551408302|-0.17063299737111393|-0.2738640857784711|-0.25677433660199284|-0.25709687915882057|0.5077106358673774|-0.24445188845400387|1.2999429125827187|-1.3375292206751825|-0.27483494922305235|-0.22106944279623356|2.45623150810611|-0.12062557719123874|-0.21697254108180974|-0.17017608055574626|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-1.4405654406130177|-0.17063299737111393|-0.258006894837437|-0.26898672618710684|-0.24089622172856384|-0.26121954820740095|-0.2521960163224838|-0.28062730391194646|-0.23193058581766157|-1.6867131611462027|-0.22106944279623356|-0.24072682207483365|-0.21205763595099467|-0.21697254108180974|-1.3693238109834462|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.17675196585923975|-0.17063299737111393|-0.2524102392111897|-0.25677433660199284|-0.22085579808918787|-0.26979111539841577|-0.2521960163224838|-0.2903710598655319|-0.23193058581766157|-0.2644035466263693|-0.22106944279623356|-0.24228997412091996|-0.1754848124470923|-0.21697254108180974|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|0.0|1.0|1
-1.8333468537015862|-0.17063299737111393|1.385515158155808|-0.25677433660199284|-0.2249410288048262|-0.2687026624217789|-0.2521960163224838|-0.2893012706362065|-1.2917107940337602|1.1637282460869616|-0.2383770319074681|-1.803357817479132|-0.13891198894318993|2.8385975306805764|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.17675196585923975|-0.17063299737111393|-0.22629251295536884|-0.2504026550793247|-0.23653046014833237|2.849121414019058|-0.26045641938219566|-0.27224246941182845|-0.23193058581766157|-0.2644035466263693|-0.22106944279623356|-0.24697943025917896|-0.1754848124470923|-0.20395136133588732|-1.3693238109834462|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|1
-0.17675196585923975|-0.17063299737111393|-0.2604554316739202|-0.25677433660199284|-0.24338593315182844|-0.26121954820740095|-0.2521960163224838|2.573570359928235|-0.21118138403861744|2.10983220253031|-0.22106944279623356|1.3489988087949611|-0.1754848124470923|-0.20775755233854157|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.19372012290466592|-0.17063299737111393|-0.2524102392111897|-0.25677433660199284|-0.23653046014833237|-0.26121954820740095|-0.2521960163224838|2.0921652067318024|-0.23126294588660085|-0.2644035466263693|-0.22106944279623356|0.971237064324099|-0.1937712241990435|-0.2233829680336485|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.18115111768583173|-0.17063299737111393|-0.26981234029905243|-0.25677433660199284|-0.23653046014833237|-0.26152876780303635|2.6874749225524805|-0.28062730391194646|-0.24527029345983567|-0.2644035466263693|-1.3901129531463903|-0.24697943025917896|-0.1754848124470923|-0.21697254108180974|-0.17017608055574626|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.17675196585923975|-0.17063299737111393|-0.24882488170062497|-0.25677433660199284|-0.231498437764692|2.6376152106044053|-0.2521960163224838|-0.28062730391194646|-0.22188980489366986|-0.2644035466263693|-0.21127382812563902|-0.24697943025917896|-0.1754848124470923|-1.5184895381473198|-0.17017608055574626|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.17675196585923975|-0.17063299737111393|-0.25724901438804937|-0.2519955754599917|-0.23653046014833237|-0.2757033940669657|-0.2599401441909637|-0.28062730391194646|-0.23193058581766157|-0.2563980516103102|-0.22106944279623356|-0.24697943025917896|-0.08405275368733638|1.0356649504759299|-1.3693238109834462|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.14910015437780452|-0.10294679475541076|-0.29228641054820187|-1.6813761303785513|-0.23653046014833237|-0.26121954820740095|2.5325923651828828|1.2319968399093484|-0.229142207282055|-1.4805110167931654|-0.22106944279623356|-0.24697943025917896|-0.1754848124470923|-1.9541982450301094|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|1.0|0.0|0.0|0
1.8273759162838725|-0.17063299737111393|-0.24969935914222613|-0.26898672618710684|-0.2323926298955828|-0.26121954820740095|-1.7524917220426535|-0.2867569070637569|-0.23193058581766157|-0.27580531225530197|-0.22106944279623356|-0.24697943025917896|-1.620111340851236|-0.23960936125549032|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.20628912812350012|-0.17063299737111393|-0.2463471956160884|-0.275358407709775|-0.23653046014833237|0.7179799608994882|-0.27336329916299545|-0.28062730391194646|-0.23193058581766157|-0.2644035466263693|-0.2362135832685638|-0.25323203844352427|-0.1754848124470923|-0.22238133882242367|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.20314687681879157|-0.17063299737111393|-0.2524102392111897|-0.25677433660199284|-0.23653046014833237|-0.26121954820740095|-0.2496146403663238|1.2544045872803533|-0.24385646772347178|-0.2644035466263693|-0.23392994303860923|-0.2589635959458408|-0.23034404770294586|-1.4784243696983277|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.17675196585923975|-0.17063299737111393|-0.23856434638583823|-0.25677433660199284|-0.23653046014833237|-0.26121954820740095|-0.2620052449558916|-0.28062730391194646|-0.23193058581766157|1.842982368661673|-0.2369347328148652|2.0133384283816502|-0.15719840069514113|-0.21697254108180974|-0.17017608055574626|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0
-0.18303646846865684|-0.17063299737111393|-0.2524102392111897|-0.25677433660199284|-2.2115554127795725|-0.26909846350419236|-0.2521960163224838|-0.28062730391194646|-0.23193058581766157|-0.2644035466263693|-0.25039619101249205|-0.24697943025917896|-0.12062557719123874|-0.2033503838091524|-1.3693238109834462|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.17675196585923975|-0.17063299737111393|-0.2524102392111897|-0.24509292047710118|-0.23653046014833237|-0.2613803423971313|-0.2521960163224838|-0.28201513858782806|-1.827131836786381|-0.3000643880615416|2.8992244524590403|-0.24697943025917896|-0.15719840069514113|-0.1893275748520052|-0.17017608055574626|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0
-0.17675196585923975|-0.17063299737111393|-0.22235736446816368|-0.25677433660199284|-0.23653046014833237|2.8726221032873527|0.6223741576245112|-0.28062730391194646|-0.2534914282972109|-0.2644035466263693|-0.22106944279623356|-0.2355163152545459|-0.21205763595099467|-0.21697254108180974|-0.17017608055574626|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1
-0.12270524341825273|-0.17063299737111393|-0.2524102392111897|-0.263146018124661|3.1912937074948884|-0.26066295293525704|-0.2521960163224838|2.355275530701024|-0.2404004492568045|-0.2644035466263693|-0.22106944279623356|-0.24697943025917896|-0.1937712241990435|-0.21697254108180974|-1.3693238109834462|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0
-0.17675196585923975|-0.17063299737111393|-0.2524102392111897|-0.25677433660199284|-0.2646186129657254|1.5943082949303733|-0.2521960163224838|-2.2318072053118287|0.7668456600701431|0.43595597189977076|-0.22106944279623356|-0.24697943025917896|-2.9915922222475744|-0.2023487545979276|-0.17017608055574626|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1
-0.17675196585923975|-0.17063299737111393|-0.26074692415445394|-0.2488097346986576|-0.24368399719545866|-0.26121954820740095|2.119572212197289|-0.2901108408638041|-0.23193058581766157|-0.2644035466263693|-0.1730529021716628|-0.24697943025917896|-0.1754848124470923|-0.21697254108180974|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.17675196585923975|-0.17063299737111393|-0.2522936422189762|-0.25677433660199284|2.668804972190072|-0.26121954820740095|1.4226007040340993|-0.2941586920017921|-1.5875669203469442|-0.2644035466263693|-0.22617758541586877|-0.24697943025917896|1.1228504219414417|1.67169949960368|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|1
-0.17675196585923975|-0.17063299737111393|-0.27637092111106104|-1.4557124097840535|-0.23653046014833237|-0.26121954820740095|-0.24135423730661193|2.4868306926856345|-0.23193058581766157|1.0060442533464036|-0.22106944279623356|-0.24697943025917896|2.494331303337781|-0.22178036129568882|2.228119380299654|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.18177956794677344|-0.17063299737111393|-0.2524102392111897|-0.24615486739754588|-0.2180329562642189|3.170709793479933|-0.2521960163224838|-1.2010508262455937|-0.23193058581766157|-0.2644035466263693|-0.1963099750398842|-0.24228997412091996|-0.21205763595099467|-0.21697254108180974|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|1
-0.161040709335697|-0.17063299737111393|-0.2524102392111897|-0.2695176996473292|-0.23653046014833237|-0.26121954820740095|-0.2310287334819721|-0.2807718700240175|-0.2501401376628668|2.3524229605927065|-0.22106944279623356|-0.24697943025917896|-2.0772716346500157|-0.21697254108180974|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.14910015437780452|-0.12325265554012171|-0.2524102392111897|0.8938451516998343|-0.2359167988820347|-0.26121954820740095|-0.2521960163224838|-0.28253557659128364|-0.2651947635593342|-0.2622202298038077|-0.8762939014066154|-0.2605267479919271|-0.1754848124470923|-0.21697254108180974|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0
4.309754447003625|-0.17063299737111393|1.575714001704057|-0.25677433660199284|0.6700225619635969|-1.4613997491392128|-0.2521960163224838|-0.2895325764155201|-0.23193058581766157|-0.2646461373844317|-0.2244949031411654|-0.24697943025917896|3.40865189093534|-0.42671369791228364|1.0289716498719537|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.1736097145545312|-0.17063299737111393|-0.24582250915112774|1.1195088722943318|-0.23653046014833237|-0.2774597613701751|-0.24600071402769985|-0.28062730391194646|-0.23193058581766157|-0.27726085680367635|-0.23140591962655419|0.8670269279183437|-0.13891198894318993|-0.21697254108180974|1.0289716498719537|1.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.15098550516062967|-0.17063299737111393|-0.26928765383409176|-0.2652699119655504|-0.25241552035592174|-0.26121954820740095|2.1711997313204883|-0.2891856177465497|-0.23193058581766157|-0.27289422315855316|-1.8152907064866137|-0.2558372918536681|-0.15719840069514113|-0.2249855747716082|1.0289716498719537|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
3.838416751297343|-0.17063299737111393|-0.22923658700875935|-0.25677433660199284|-2.364970729353973|-0.26121954820740095|1.1386493488565037|-0.2968187084638986|-0.23193058581766157|-0.2816274904487995|-0.21037239119276221|-0.25740044389975447|-0.06576634193538519|-0.21697254108180974|-1.3693238109834462|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|1
-3.074536119061463|-0.17063299737111393|2.967590596252546|-0.25677433660199284|-0.23653046014833237|-0.26121954820740095|0.9966736712677057|-0.28062730391194646|2.5406733200452076|-0.2644035466263693|-0.22106944279623356|-0.24697943025917896|-0.15719840069514113|-0.21697254108180974|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|1
-0.17675196585923975|-0.17063299737111393|-0.27844051772285044|-0.2519955754599917|-0.23653046014833237|-0.2610340164500196|-1.9073742794122512|-0.2816681799188577|-0.23193058581766157|-0.2476647843200639|-0.22888189621449917|-0.23864261934671852|-0.1754848124470923|-0.2071565748118067|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.17675196585923975|-0.17063299737111393|-0.2524102392111897|-1.7610221494119034|-0.23235756353750867|-0.28426259247415514|-0.24909836517509182|-0.28062730391194646|1.6203774935046393|-0.2602795037393085|-2.2509852240437325|-0.2756372177707616|-0.1754848124470923|-0.24561913652283912|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.1597838088138136|-0.17063299737111393|-0.2524102392111897|-0.263146018124661|-0.23653046014833237|-0.26121954820740095|0.906325512802107|-0.28062730391194646|-1.6562945603090777|-0.2644035466263693|-1.6920943256601175|-0.24697943025917896|-0.1754848124470923|-0.21096276581446094|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.2188581333423343|-0.17063299737111393|-0.2524102392111897|-0.25677433660199284|-0.23653046014833237|-0.27750923650547676|-0.25839131861726766|1.5182377418099298|-0.23193058581766157|-0.2840533980294234|-0.22611748962034364|-0.24697943025917896|-0.1937712241990435|-0.23700512530630582|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|1
-0.2307986883002268|-0.17063299737111393|-0.23952627157159948|-0.2774823015506644|-0.23653046014833237|-0.26121954820740095|-0.24651698921893184|2.2338399965613833|-0.23193058581766157|-0.2644035466263693|-0.22106944279623356|1.570445348657191|-0.1754848124470923|-0.21697254108180974|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.15538465698722162|-0.17063299737111393|3.0360913291779688|0.7743761231498061|-0.22587028729379113|-0.26121954820740095|2.3518960482516857|-0.3011556918260286|-0.23193058581766157|-0.2631905928360573|-0.21199497767194048|-0.24697943025917896|2.494331303337781|1.5064306797515874|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0
-0.17675196585923975|-1.7499777250708546|-0.2524102392111897|-0.25677433660199284|-0.2448236538328685|-1.7613427569056062|-0.26148896976465963|-0.28062730391194646|-0.2437517398911485|-0.27532013073917716|-0.22106944279623356|-0.2652162041301861|-0.1754848124470923|-0.21697254108180974|-0.17017608055574626|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0
-0.17675196585923975|-0.17063299737111393|1.8001632117150175|-0.24721681431799059|1.86403205438836|-0.26121954820740095|-0.2645866209120516|-0.2858027707240883|-0.233619322113874|-0.2644035466263693|-0.22106944279623356|-0.24697943025917896|-0.08405275368733638|-0.2045523388626222|-1.3693238109834462|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1
-0.2119451804719755|-0.17063299737111393|1.2361252618822791|-0.2732345138688856|-0.2626724300926102|-0.28426259247415514|-0.2552936674698757|-0.3047409314053894|0.34269793916097646|-0.2644035466263693|-0.22106944279623356|-1.9857255561892035|2.494331303337781|-0.21697254108180974|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|1.0|0.0|0.0|0
-0.19811927473125787|-0.17063299737111393|-0.24558931516670077|-0.25677433660199284|-0.22818466692668493|-0.26121954820740095|-0.2521960163224838|1.7047280263815205|-0.23193058581766157|-0.28114230893267467|-0.22106944279623356|-0.23655841661860344|-0.1754848124470923|-0.20515331638935705|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.17675196585923975|-0.17063299737111393|-1.8012263852790305|0.986765507238745|-0.23332188838454773|-0.26224615726491063|-0.26045641938219566|0.970332177060837|-0.23193058581766157|-0.2644035466263693|2.1810796959338576|0.971237064324099|-0.1754848124470923|1.0506893886443018|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.17675196585923975|-0.17063299737111393|-0.2480087027551306|4.623933709761825|1.2968337125390048|-0.26121954820740095|-0.2521960163224838|1.7119563319850706|1.3088121923429672|-0.2644035466263693|-0.24685053907650997|1.5313665475050326|2.494331303337781|-0.20014517033323304|2.228119380299654|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.18869252081713223|-0.17063299737111393|-0.2524102392111897|-0.26367699158488334|-0.2489965504436922|-0.26121954820740095|3.461887709400469|-0.28062730391194646|-0.23193058581766157|-0.2573684146425598|0.8184075324017648|-0.24697943025917896|-0.1754848124470923|-0.21697254108180974|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0
-2.210417010266612|-0.10520300150926754|-0.2524102392111897|-0.27111062002799624|-0.21656016922510465|-0.27431809027851883|-0.2521960163224838|-0.28062730391194646|-0.21715087048104276|-0.25930914070705896|1.557585817360739|-0.21675849070150996|-0.1754848124470923|-0.18451975463812612|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|1
-0.17675196585923975|-0.17063299737111393|4.540192528731938|-0.25677433660199284|-0.23653046014833237|-0.26121954820740095|-0.24032168692414793|-0.25717868053403015|-1.3381837696272028|-0.2644035466263693|-0.23645396645066427|-0.24697943025917896|-0.21205763595099467|-0.22238133882242367|-0.17017608055574626|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.17675196585923975|-0.17063299737111393|-0.2524102392111897|4.092960249539478|-0.23653046014833237|-0.26121954820740095|-0.26355407052958757|-1.3629648717651146|2.640164760752296|1.4063190041493585|-0.2193266647260051|-0.24697943025917896|-0.10233916543928756|3.830210449793132|-1.3693238109834462|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|1.0|0.0|0.0|0
-0.22388573542986798|-0.17063299737111393|-0.2524102392111897|0.9734911707331864|1.457700630204162|-0.26121954820740095|2.377709807813285|-0.2867279938413427|-0.23193058581766157|-0.2644035466263693|3.232756117623455|-0.2688635589043875|-0.1754848124470923|-0.21697254108180974|-0.17017608055574626|1.0|0.0|1.0|0.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0
-0.17675196585923975|-0.17063299737111393|-0.2557915519853808|0.9071194882053929|1.097832130468211|3.9821020124273723|-0.2434193380715399|-0.28062730391194646|-0.22259671776185183|2.86186355252374|-0.22106944279623356|-0.24697943025917896|-0.1754848124470923|-0.21697254108180974|-0.17017608055574626|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0
