num__CZAS_POSIADANIA|num__L_WIAD_POCZTA_G|num__DZIEN_MIN|num__DZIEN_L_POL|num__DZIEN_OPLATA|num__WIECZOR_MIN|num__WIECZ_L_POL|num__WIECZ_OPLATA|num__NOC_MIN|num__NOC_L_POL|num__NOC_OPLATA|num__MIEDZY_MIN|num__MIEDZY_L_POL|num__MIEDZY_OPLATA|num__L_POL_BIURO|cat__STAN_9|cat__KOD_OBSZARU_408.0|cat__KOD_OBSZARU_415.0|cat__KOD_OBSZARU_510.0|cat__KOD_OBSZARU_9.0|cat__PLAN_MIEDZY_0.0|cat__PLAN_MIEDZY_9.0|cat__POCZTA_G_0.0|cat__POCZTA_G_1.0|cat__POCZTA_G_9.0|REZYGN
-0.3045401690854483|-0.16119369390687022|-0.31522185971053457|-0.33874864295940155|-0.29257069294304017|-0.3155976287883264|1.5984349950059975|-0.30788247652679746|-1.4894548903641651|-0.3105029359407776|-0.2976922871225028|-0.30998820542546723|-0.2259685650871722|-0.3262790797430025|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
0.10672264354749011|-0.16119369390687022|-0.31522185971053457|1.202186239900191|-0.29257069294304017|-0.30424530234689806|-0.33233380578636984|-0.33050568974094763|-0.32437347477268796|-0.3105029359407776|-0.2976922871225028|-0.30998820542546723|-0.24593074875054904|-0.3087644790640445|2.332216283150467|1.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-1.8355621311621788|-0.30424530234689806|-0.3292850346909333|-0.30788247652679746|-0.32437347477268796|2.7830817806831|-0.2976922871225028|-0.30998820542546723|-0.8048718913251006|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|1
3.3180028131746937|-0.16119369390687022|-0.33172211240955396|-0.3305025977509859|-0.29257069294304017|-0.30424530234689806|-0.3292850346909333|-1.4491245113614986|-0.9649806580306419|-0.3105029359407776|-0.2976922871225028|-0.3192040405464271|-0.26589293241392586|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|1.0|0.0|0.0|0
-0.28118540421543226|-0.16119369390687022|0.19952528737237066|-0.3305025977509859|-0.29257069294304017|-0.30424530234689806|-0.33448587950079567|-0.30788247652679746|-0.32437347477268796|-1.4300076842201759|-0.2976922871225028|2.374209105360782|-0.24593074875054904|-0.3087644790640445|-0.2218164709367224|1.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0
0.25268992398509027|-0.16119369390687022|-0.31522185971053457|0.503065015708426|-0.3042157777771671|1.285407346454582|-0.3373553111200301|-0.3232549390187994|-0.32437347477268796|-0.3105029359407776|-1.1458019519638225|-1.2694590396854044|-0.24593074875054904|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2888486864384063|5.730254114514492|-0.31522185971053457|-0.3305025977509859|-0.29257069294304017|-0.30424530234689806|-0.3292850346909333|-0.30788247652679746|4.819208293859223|-1.4860576549284235|-1.6646909737383628|-0.30998820542546723|-0.2559118405822375|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.33344299766037194|-0.3305025977509859|-0.29257069294304017|-0.30424530234689806|-0.3292850346909333|-1.2341060027092048|-0.32437347477268796|-0.3105029359407776|-1.3609267671333058|-0.30998820542546723|-0.24593074875054904|-0.31680822159808447|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|1
-0.2892136046395003|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.2978682036730533|-0.3191032271934395|-0.3292850346909333|-0.3239734818831564|-0.32437347477268796|1.8675989257817232|-0.2976922871225028|-0.30998820542546723|-2.0525083702861537|3.4974825929305533|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.30052606887341426|-0.16119369390687022|-0.31522185971053457|4.572309064209211|-0.29257069294304017|-0.30424530234689806|-0.3292850346909333|-0.31940093638270256|-0.32437347477268796|3.6425146648762294|-0.2976922871225028|-0.33080916625430257|-0.24593074875054904|-0.3087644790640445|2.332216283150467|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|0.7116133888222204|-0.31522185971053457|-0.3305025977509859|-0.29257069294304017|-0.30424530234689806|-0.33448587950079567|-0.30788247652679746|-0.32437347477268796|-0.3105029359407776|-0.2976922871225028|-1.3462576656934038|-0.28585511607730274|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|0.944567372432387|-0.3305025977509859|-0.29257069294304017|-0.30424530234689806|-0.3292850346909333|-0.30788247652679746|-0.32437347477268796|-0.3105029359407776|1.3918741084613773|-0.30998820542546723|-0.24593074875054904|-0.317586648294927|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|0.5747697566511711|-0.29257069294304017|-0.31804973129967495|-0.3292850346909333|-0.30788247652679746|-0.32437347477268796|-0.3105029359407776|-0.2976922871225028|-0.30998820542546723|-0.24593074875054904|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|1
-0.28118540421543226|-0.16119369390687022|2.7302388915164477|-0.3305025977509859|-0.29257069294304017|-0.30424530234689806|-0.3292850346909333|-0.30788247652679746|-0.32437347477268796|-0.3105029359407776|-0.2976922871225028|-0.30998820542546723|-0.24593074875054904|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|1.31166825819847|-0.31522185971053457|-0.35703335189980157|-0.29257069294304017|-0.30424530234689806|-0.3292850346909333|1.8316768852141332|-0.3518698400681583|1.7181323372263964|-0.2976922871225028|0.7187720558550205|-0.24593074875054904|-0.3087644790640445|2.332216283150467|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0
-0.2997962324712263|-0.16119369390687022|1.16119645694712|-0.3305025977509859|-0.29257069294304017|-0.30424530234689806|-0.3292850346909333|-0.30788247652679746|-0.32437347477268796|0.6158162466308605|-0.29876791119835017|-0.31374280491919165|-0.2958362079089911|-0.3118781858514148|-0.2218164709367224|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|0.7532454239590947|-0.3305025977509859|-0.29489499052391455|-0.30424530234689806|1.5984349950059975|-0.30788247652679746|-0.32437347477268796|-0.3190972647827089|0.7146293199648559|1.9646164333181195|-0.2758740242456143|-0.3087644790640445|2.332216283150467|1.0|0.0|0.0|0.0|1.0|0.0|1.0|1.0|0.0|0.0|0
-0.28118540421543226|3.3300346370094918|-0.31522185971053457|1.273890980842936|-0.29257069294304017|-0.30424530234689806|-0.3292850346909333|-0.30788247652679746|-0.32437347477268796|0.6812078791238161|-0.3055005211545803|-0.33353978406792034|-0.2758740242456143|-0.3087644790640445|-0.9254785562464581|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|1
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.29257069294304017|-0.30424530234689806|0.40582747826168736|-0.30788247652679746|1.6124733149736505|-0.3105029359407776|-0.30263219028565386|-0.30998820542546723|-0.24593074875054904|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.29257069294304017|-0.30424530234689806|-0.3292850346909333|-0.3308976222124151|-0.32437347477268796|-0.3105029359407776|-0.2976922871225028|-0.30998820542546723|-0.24593074875054904|-0.31226739919983604|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-1.143122195199461|-0.16119369390687022|0.5173829160528668|3.496737950068034|-0.29257069294304017|0.5420570110698547|-0.3292850346909333|-0.30788247652679746|-0.32437347477268796|-0.3280652600960285|-0.2976922871225028|0.6505066105145767|-0.24593074875054904|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|-0.33014407404627216|-0.29257069294304017|-0.30424530234689806|-0.3292850346909333|-0.30788247652679746|0.6502766754700833|0.3262247313049148|-1.3848295243743594|-0.30998820542546723|-0.2758740242456143|0.5718955906305268|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|3.425033209125289|-0.3145276360801326|-0.30424530234689806|-0.3292850346909333|-0.3229283286259098|-0.32437347477268796|-0.3105029359407776|-0.2976922871225028|-1.4315894723689584|-0.24593074875054904|-0.3116187102858006|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|0.4733484993407598|-0.3416168325971114|-1.1701287120692094|-0.30424530234689806|-0.3292850346909333|-0.30788247652679746|1.130714448329759|-0.3105029359407776|-0.3124323207544859|-0.3222759855867471|-0.24593074875054904|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
0.6176081250790907|-0.16119369390687022|-0.32479807998861576|-0.3305025977509859|0.6645325763874698|-0.30424530234689806|-0.3292850346909333|-0.30788247652679746|1.7102342550055918|0.8586994530332667|-0.30064029384889934|0.6675729718496877|-0.24593074875054904|-0.33471203562546376|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|-0.34591911705367606|-0.29257069294304017|-0.30424530234689806|-0.33520323740560426|4.967136656953911|-0.32437347477268796|-0.3258232612676986|-0.2976922871225028|-0.30998820542546723|-0.24593074875054904|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|0.6644006828296025|2.1762108888216307|-0.30424530234689806|-0.3292850346909333|-0.30788247652679746|0.6903498535912844|-0.3105029359407776|-0.2976922871225028|-0.317497404412916|-0.24593074875054904|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
0.8183131356807909|-0.08918710958172026|-0.31522185971053457|-0.335521929616978|-0.29257069294304017|-0.30424530234689806|0.4237614258819026|-0.30788247652679746|-0.32437347477268796|-0.3105029359407776|-1.526254171383927|-1.3974567496987367|-0.24593074875054904|-1.4228228200285824|0.37759937951231176|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|3.174066615825681|-0.29257069294304017|-0.3159972306790647|-0.3292850346909333|-0.3207944740590314|-0.3207977142634115|-0.3105029359407776|5.0270851055382915|1.486758315935013|-0.2758740242456143|-0.3087644790640445|-0.2218164709367224|1.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|1.0721153380812485|-1.630151027338241|-0.3107403288544439|-0.30424530234689806|-0.3292850346909333|-0.30788247652679746|-0.32437347477268796|-0.3105029359407776|-0.2976922871225028|-0.30998820542546723|-1.5534537787017324|1.6227716313680087|-0.2478780296518978|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
0.24356696895774024|-0.16119369390687022|-0.3346577401903611|-0.3305025977509859|-0.30882897754428323|-0.3242980517730371|0.4237614258819026|-0.30788247652679746|-0.32437347477268796|1.774182307934644|1.5432582376547173|-0.30998820542546723|3.686619432934689|-0.3087644790640445|2.332216283150467|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|1.0|0.0|0
-0.28118540421543226|-0.16119369390687022|-0.34006334444881287|-0.3305025977509859|-0.29257069294304017|-0.3269862826743673|-0.3292850346909333|-0.30788247652679746|-0.32437347477268796|-0.3105029359407776|-0.3143445413337702|-1.2609258590178491|-0.2359496569188606|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.3032836990518419|-0.3106570963210168|-0.3292850346909333|-0.30788247652679746|-0.32437347477268796|0.6998912026932319|-0.2976922871225028|-0.30998820542546723|-0.28585511607730274|-0.31226739919983604|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.29257069294304017|-0.30424530234689806|-0.3391487058820516|-0.3229283286259098|-0.32437347477268796|-0.31610793301160234|1.0691868857071523|-0.30998820542546723|-0.24593074875054904|-0.31330530146229285|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|1
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|0.82764635331939|-0.30424530234689806|-0.3292850346909333|-0.30788247652679746|0.976586840171293|-0.3105029359407776|-0.2976922871225028|-0.30998820542546723|-0.24593074875054904|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
3.901871934925094|-0.16119369390687022|-0.31522185971053457|-1.4508891749813781|-0.29257069294304017|-0.30424530234689806|-0.34201813750128607|-0.30788247652679746|-0.32437347477268796|1.4939324543934058|-1.3888133172478683|4.217376129552764|-0.24593074875054904|-0.3087644790640445|-0.2739395883670732|1.0|0.0|0.0|0.0|1.0|0.0|1.0|1.0|0.0|0.0|1
-0.2833749134219963|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.29257069294304017|-0.30424530234689806|-0.3292850346909333|-0.3128034064463335|-0.32437347477268796|1.5126157779628218|0.9765637013980691|-1.4401226530365139|-0.24593074875054904|-1.468231044011066|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.29257069294304017|-0.30424530234689806|-0.3359205953104129|3.29924625059789|-0.32437347477268796|3.5304147234597343|-0.2976922871225028|0.47984299716346734|0.44276458763595206|3.082321687947845|1.0291383473916969|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-1.0673499428621542|-0.3305025977509859|-1.0347413275994963|-0.30424530234689806|-0.3292850346909333|3.630211448725978|-0.32437347477268796|-0.3105029359407776|-0.2976922871225028|-0.30998820542546723|-0.24593074875054904|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|0.7011127237137267|3.6401474319535243|1.7738832364976902|0.7327760952858507|-0.3292850346909333|-0.30788247652679746|-0.32437347477268796|-0.32208659655381544|-0.2976922871225028|-0.32500660340036486|-0.24593074875054904|-0.3087644790640445|1.6806773152710819|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0
3.719412834378094|-0.16119369390687022|1.4750049438609854|-0.3305025977509859|-0.29257069294304017|-0.3224271883754897|-0.3292850346909333|-0.3273484559430152|-0.32437347477268796|-0.309755602998001|-0.2976922871225028|-0.30998820542546723|-0.24593074875054904|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|6.3848594265613094|-0.6771139051031375|-0.3305025977509859|-0.3268688303420341|-0.30424530234689806|-0.3292850346909333|-0.30788247652679746|-0.32437347477268796|-0.3198445977254855|-0.3025525144281837|-0.30998820542546723|0.9418191792203732|3.99048616759752|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|1.7371868732503117|-0.3305025977509859|-0.29257069294304017|-0.31541599156526356|-0.3292850346909333|-0.30788247652679746|-0.32437347477268796|-0.3105029359407776|-0.2976922871225028|0.8041038625305752|-0.24593074875054904|-0.3087644790640445|2.332216283150467|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|-1.0296238219427507|-0.29257069294304017|-1.1094794396291399|-0.3292850346909333|-0.3256936299523748|-0.32437347477268796|0.7559411734014795|-0.2976922871225028|-0.30998820542546723|-0.24593074875054904|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.29257069294304017|-0.30424530234689806|-0.3292850346909333|-0.30788247652679746|-1.1208697245680617|-0.3105029359407776|-0.2976922871225028|-0.3260305850804715|-0.2958362079089911|-0.32459248856651024|-1.577017524125843|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|-0.3491458303960996|-0.29257069294304017|-0.30424530234689806|-0.3292850346909333|-0.312171959686747|-0.32437347477268796|-0.3105029359407776|-0.2976922871225028|2.681403609392779|-0.24593074875054904|-1.1341562532827925|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
0.5902392599970406|-0.16119369390687022|-0.31522185971053457|1.1304814989574459|-0.29257069294304017|3.0055118488598036|-0.3292850346909333|3.0640867677174066|-0.8531280509670691|-0.3105029359407776|-0.2976922871225028|-0.30998820542546723|-0.2359496569188606|4.3796995160188095|-0.2739395883670732|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.1943348723550602|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.29257069294304017|-0.3119103931601505|-0.3292850346909333|0.6428150550961342|-0.3321591208076642|-0.3105029359407776|-0.2976922871225028|-0.30145502475791175|-0.24593074875054904|-0.2992936209191264|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.2787428921065692|-0.30424530234689806|-0.3484743586445635|-0.30788247652679746|-0.32437347477268796|-0.3105029359407776|-0.2976922871225028|-0.31067085987887166|0.19323729184374153|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|1
-0.28118540421543226|-0.16119369390687022|2.002405658964611|-0.34089978518768393|-0.29257069294304017|-0.30424530234689806|-0.3292850346909333|-0.30788247652679746|-0.3413539335458035|-0.3149869335974374|-0.31028107260279103|-0.30998820542546723|-0.24593074875054904|-0.3223869462587896|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.3451652630747673|-0.3305025977509859|-0.29257069294304017|1.050641235645844|-0.3292850346909333|-0.30788247652679746|-0.32437347477268796|-0.3105029359407776|-0.2976922871225028|-0.30998820542546723|-0.24593074875054904|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|1.0|0.0|0.0|1
-0.28118540421543226|-0.16119369390687022|3.0723913707967268|-0.3305025977509859|-0.29257069294304017|-0.30424530234689806|-0.3292850346909333|-0.30788247652679746|-0.3039934013281913|-1.0283162274777349|-0.2976922871225028|-0.30998820542546723|-0.24593074875054904|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-2.0462947429071123|-0.16119369390687022|-0.31522185971053457|0.6554375902117594|-0.29257069294304017|-0.30424530234689806|-0.3292850346909333|2.726589361731528|-0.33860605847463543|-0.31162393535494254|3.21445934809172|-0.30998820542546723|-0.24593074875054904|-0.3087644790640445|-0.9254785562464581|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|1
-0.28118540421543226|-0.16119369390687022|-0.341804475408464|-1.1461440259747115|1.9909749902443326|0.6919077200967088|4.180923452316985|-0.30788247652679746|-0.32437347477268796|-0.3149869335974374|-1.2583441006404503|1.3672937865892363|-0.2758740242456143|-0.32031114173387604|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.29257069294304017|-0.30424530234689806|-0.3292850346909333|-0.33052746376714026|0.9867152258502777|0.8586994530332667|-0.2876929670099953|3.773650734839879|-0.28585511607730274|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|1
0.909542685954291|-0.10227921582265662|-0.31522185971053457|1.1304814989574459|-0.29257069294304017|-0.30424530234689806|-0.3292850346909333|-0.30788247652679746|-0.32437347477268796|0.6718662173391081|-0.996409719207237|-0.3222759855867471|-0.24593074875054904|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.3256686454684413|-0.3305025977509859|-0.29257069294304017|3.534076167972707|-0.3292850346909333|-0.30788247652679746|-0.32437347477268796|-0.3105029359407776|-0.2976922871225028|0.3774448291528016|3.686619432934689|0.39674958384094633|-0.2739395883670732|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
2.3144777601661923|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.29257069294304017|-0.30424530234689806|-0.33807266902483873|-0.30788247652679746|3.23213429442176|-1.3459327281578044|-0.2976922871225028|-0.3526541087632446|0.6922918834281626|-0.258426219334891|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.13500948142499752|-0.31522185971053457|-0.3305025977509859|-0.29257069294304017|-0.30424530234689806|-0.3292850346909333|-0.32865489751457344|-0.32437347477268796|-0.3105029359407776|-0.2976922871225028|-1.1243949683369614|-0.24593074875054904|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|1.0569310564563839|0.4492864600013672|-0.29257069294304017|-0.30424530234689806|3.069018699863643|-0.30788247652679746|-0.32437347477268796|-1.1871244778177696|-0.2976922871225028|-0.3239826217202582|2.1894556581814255|-0.3087644790640445|-0.2218164709367224|1.0|1.0|0.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0
2.040789109345692|-0.16119369390687022|-1.7719006102558652|-0.3305025977509859|-0.29257069294304017|-0.30424530234689806|-0.3292850346909333|-0.30788247652679746|-0.32437347477268796|-0.3291862595101934|-0.2970150423340062|2.7838017774034447|-0.24593074875054904|-0.3235545863040535|-0.2739395883670732|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|1
-0.28118540421543226|-0.16119369390687022|0.7729849900714185|1.5069313889068576|-0.29257069294304017|-0.30424530234689806|-0.3292850346909333|-0.30788247652679746|-0.32437347477268796|-0.3284389265674168|-0.2976922871225028|-0.30998820542546723|-0.24593074875054904|0.23133391076189838|-0.2218164709367224|1.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|1
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|-0.3333707873886957|-0.3173356707209859|-0.30424530234689806|-0.32982305311953974|-0.30788247652679746|-1.2032179037841566|-1.6728908906225817|-0.2976922871225028|-0.30998820542546723|-1.802981074493943|-0.3087644790640445|-0.2739395883670732|1.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|1.7381991586919694|-0.3305025977509859|-1.3813212333770846|0.209660892864833|-0.33412720054839135|-0.30788247652679746|4.762841625732698|-0.3105029359407776|-0.2908003254513323|-0.3369530563349425|-0.24593074875054904|0.6432513711744299|-0.2739395883670732|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|3.8032614596735357|-0.3305025977509859|0.6931438537154919|-1.518617284578217|-0.3292850346909333|-0.30788247652679746|-0.3367565271767338|-0.3105029359407776|-0.2976922871225028|-0.30998820542546723|1.6904010665970046|-1.4163359308882275|-0.2739395883670732|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|1.208146845619891|-0.30424530234689806|-0.34058342169166883|-0.30788247652679746|-0.33857082930705634|-0.3105029359407776|-0.3074525796625997|-0.30998820542546723|-0.24593074875054904|0.9221876042096874|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|1
-0.10310532208156009|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|2.0936216346788865|-0.31318185372159046|-0.3292850346909333|-0.30788247652679746|-0.32437347477268796|-0.3105029359407776|-0.2976922871225028|-0.30725758761184946|1.1913464750125837|2.167670319157814|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
2.3144777601661923|-0.16119369390687022|-0.3188458415916689|-0.34591911705367606|4.265719018633064|-0.30424530234689806|-0.3292850346909333|-0.3310500403957635|-0.32939363115270653|-0.3105029359407776|-1.46749322649967|-0.30998820542546723|0.44276458763595206|-0.3087644790640445|2.332216283150467|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.28118540421543226|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.3059265551844097|-1.413267695201762|-0.3292850346909333|1.807725456402232|-0.32437347477268796|0.428983010936702|-0.2976922871225028|-0.33012651180089814|-0.2758740242456143|-0.3087644790640445|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
4.084331035472094|-0.16119369390687022|-0.31522185971053457|-0.3305025977509859|-0.29257069294304017|-0.30424530234689806|-0.3292850346909333|-0.30788247652679746|-0.32437347477268796|-0.3105029359407776|-0.30562003494078555|-1.4913217370418468|1.9399283623892152|-1.5201261571339046|-0.2739395883670732|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|1
-0.28118540421543226|-0.16119369390687022|-0.9023474158719603|-0.3305025977509859|-0.29257069294304017|0.7704658190713928|-0.3292850346909333|-0.3337500196436506|-0.32437347477268796|-0.3105029359407776|-0.2976922871225028|-0.30998820542546723|-0.24593074875054904|-0.3105808080233438|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
0.37128833934064037|-0.16119369390687022|4.1251682301206625|1.1304814989574459|-0.29257069294304017|-0.30424530234689806|-0.3292850346909333|-0.30788247652679746|-0.32437347477268796|-1.0283162274777349|-0.2976922871225028|-0.30998820542546723|-0.26589293241392586|-0.30954290576088705|-0.2218164709367224|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
