num__CZAS_POSIADANIA|num__L_WIAD_POCZTA_G|num__DZIEN_MIN|num__DZIEN_L_POL|num__DZIEN_OPLATA|num__WIECZOR_MIN|num__WIECZ_L_POL|num__WIECZ_OPLATA|num__NOC_MIN|num__NOC_L_POL|num__NOC_OPLATA|num__MIEDZY_MIN|num__MIEDZY_L_POL|num__MIEDZY_OPLATA|num__L_POL_BIURO|cat__STAN_9|cat__KOD_OBSZARU_408.0|cat__KOD_OBSZARU_415.0|cat__KOD_OBSZARU_510.0|cat__KOD_OBSZARU_9.0|cat__PLAN_MIEDZY_0.0|cat__PLAN_MIEDZY_9.0|cat__POCZTA_G_0.0|cat__POCZTA_G_1.0|cat__POCZTA_G_9.0|REZYGN
2.0966509016979096|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-0.28435005777374806|-0.2932921138981273|-0.31615490251262796|-0.3181046030890812|-0.32541502302469955|-0.31357792408002666|-0.32577845597756727|-0.3087111569134901|2.1994624575251285|-0.30898549526022345|-0.2637310761941075|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|1
-0.2962022117870587|1.6345141915885288|-0.31142466735610325|-0.34632683777489764|-0.29651187251710237|4.343793308048814|-0.31615490251262796|1.8738173631848902|3.390588416493127|-0.31357792408002666|3.4213356462697804|-0.3062336546752547|0.6929214673598068|-0.30591486933856105|-0.18221745896852312|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.30460075010693577|-0.15717459524063784|-0.31248344276843787|-0.3520228533696518|-0.2965937308855673|0.4951511395815166|-0.3198716125673737|-0.31176745634349984|-0.32541502302469955|-0.31357792408002666|-0.32577845597756727|-0.3062336546752547|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
0.864256691715952|-0.15717459524063784|-0.31142466735610325|-0.3409868231548156|0.5356135250863665|0.5333256476030864|-0.31615490251262796|2.9700289089609107|-0.32541502302469955|-0.31357792408002666|3.2070554298078204|-0.3062336546752547|2.701642787580236|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-0.29651187251710237|-1.539270812299709|-0.31615490251262796|-0.31176745634349984|-0.32541502302469955|-0.32029297068118895|-1.2412805732539125|-0.3062336546752547|-0.2511775531437948|-1.1798917722917246|-0.2637310761941075|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|5.665813961954154|-0.31142466735610325|-0.3495308465469469|-0.3140529514738634|-1.1440249914422351|-0.31615490251262796|-0.31176745634349984|-0.32541502302469955|-0.31805462181413485|-0.32577845597756727|-0.3062336546752547|-0.2511775531437948|1.3757645937585525|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|4.749168878466202|-0.33529080756006147|-1.6380185089722747|-0.2932921138981273|-1.3325866093890453|0.09586663703578316|-0.3493981968250456|-0.31357792408002666|-0.32577845597756727|-0.3062336546752547|0.9440116323873604|-1.1990831843021146|0.41554906735242925|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|3.115070638962271|-0.29651187251710237|-0.2879104393526475|-0.31615490251262796|2.103499782299866|-0.9935537866716329|-0.31357792408002666|2.131611324545906|-0.33030081927525545|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|0.862090628552323|-0.3294167914779712|2.132436412783515|-0.2932921138981273|-0.31615490251262796|-0.3332218823108305|-0.3244232376419785|-0.31805462181413485|-0.32577845597756727|-0.3118965169340784|-0.2511775531437948|0.6336966626901366|-0.2093886647103846|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|1
-0.2962022117870587|-0.15717459524063784|-0.31738518078850586|1.3706658630688093|-1.3839652154151854|1.8708300567002856|-0.3177477782503761|-0.3161418624166441|-0.32541502302469955|-0.3236504939817701|-1.4626360798820695|-0.3062336546752547|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-1.7588686907780067|-0.3294167914779712|-0.2863965169853702|-0.2932921138981273|-0.31615490251262796|-0.3285447130488528|-0.32541502302469955|-0.31357792408002666|1.99010552122197|0.4175509277806508|1.6972821274700214|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|1
-0.2962022117870587|-0.15717459524063784|0.5772996495863755|-0.3294167914779712|-0.29651187251710237|2.665977126222742|-0.31615490251262796|-0.3296304844846691|-0.3309690211679376|-0.31357792408002666|1.7353950752388851|-0.3062336546752547|1.6972821274700214|0.3746126005498707|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-1.1569410571033492|2.527695391942531|-0.2902940183900918|-0.32199544688437126|-0.31176745634349984|-0.3393541157673067|-0.31357792408002666|-0.34134409434320023|-0.3062336546752547|0.44183130233225315|-1.2054803216389114|-0.9430112197406444|1.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-0.301680643783028|-0.2932921138981273|-1.279490751464106|-0.31176745634349984|-0.3481359245197642|-0.31357792408002666|-0.32577845597756727|-0.3129583036076079|-0.2712647663459991|3.4868199149014596|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.3432271436303041|-0.3294167914779712|1.1992510122838267|-0.30102012405859147|1.764671769565735|3.3166405596253288|-0.3266772953299809|-0.31357792408002666|-0.3285277115850037|-0.3136661613899608|-0.2913519795482034|-0.3138473196361889|-0.23655987045224605|1.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-1.6906417458425578|-0.29535912384466106|-0.31615490251262796|-0.31176745634349984|-1.0282662750668705|-1.3208349142543732|-0.32577845597756727|-0.3062336546752547|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|1.0|0.0|0.0|1
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-1.5400808181303587|-0.2932921138981273|-0.31615490251262796|-0.31176745634349984|-0.35011949528520636|-0.3236504939817701|-0.35217939585486163|-0.3062336546752547|-0.060349027722854075|0.6496895060321284|-0.2637310761941075|1.0|0.0|1.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|0
-0.2918203657071229|-0.15717459524063784|-0.31142466735610325|0.49846347512207867|-0.29651187251710237|-0.2932921138981273|-0.31615490251262796|-0.31176745634349984|-0.3260822241003483|-0.31357792408002666|-0.32577845597756727|-0.3062336546752547|0.9440116323873604|-0.30591486933856105|-0.2637310761941075|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.33122768895717775|-0.3294167914779712|-0.29651187251710237|-0.2932921138981273|-0.31615490251262796|-0.9883387822864999|0.4558053067139406|2.512337520575779|2.9685170756331853|-0.3062336546752547|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2951067502670747|-1.6689120091277474|-0.31142466735610325|-0.3294167914779712|-0.29651187251710237|-0.2932921138981273|2.4726165418982564|-0.31176745634349984|-0.32541502302469955|-0.31357792408002666|-0.3292958859459051|-0.3062336546752547|-0.2511775531437948|-0.9719848088458322|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-1.2459413007713829|-0.29651187251710237|-0.2932921138981273|-0.31615490251262796|-0.31176745634349984|-0.32541502302469955|-0.31805462181413485|-0.32577845597756727|-1.6529330856017685|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
0.25262400972490645|-0.15717459524063784|-0.31142466735610325|-0.33849481633211065|-0.29651187251710237|-0.2932921138981273|-0.31615490251262796|-0.31176745634349984|-0.35046211205378275|-0.31357792408002666|-0.32577845597756727|-0.9185306364105685|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|1.0|0.0|0.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|2.097354254869993|-0.2932921138981273|1.5522883378659786|-0.31176745634349984|-1.0115862481756523|1.187981107568768|0.269799255098119|-0.3200368814311375|-0.2712647663459991|-0.31998857147951376|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|1.6345141915885288|-0.31142466735610325|-0.3294167914779712|-0.29651187251710237|-0.2932921138981273|-0.31615490251262796|-0.31176745634349984|-0.32541502302469955|-0.31357792408002666|-1.1523340683074383|1.1165604878542028|-0.2511775531437948|-0.29414413663885514|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|1.0|0.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-0.3251623014798121|-0.2932921138981273|-0.31615490251262796|-0.32144543827620814|0.3908884452994701|-0.31357792408002666|-0.3442550708687212|-0.3324243926223144|-0.2511775531437948|-0.33214313241942744|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.3211301086358378|-0.3294167914779712|-0.29651187251710237|-0.2917837552884945|-1.0494087004560368|-0.31176745634349984|0.5960076949076928|-0.30611676118984626|-0.33596687381689067|-0.3062336546752547|0.6929214673598068|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
2.4983201256920293|-0.15717459524063784|-0.3371489884854198|-0.3294167914779712|0.19648599858898608|-0.30048009443292045|0.7558504689918922|-0.31176745634349984|-0.32541502302469955|-0.31656238923609875|1.6504915932445234|-0.3062336546752547|-0.2511775531437948|-0.3242106821217996|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|1
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.3424108270535042|0.10322592880220645|-1.4252128310157501|0.9682339006916486|-0.3168935503337477|-0.32541502302469955|-0.31357792408002666|1.1329846553741287|-0.3062336546752547|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|1
-0.2962022117870587|0.682679523585534|-0.31142466735610325|-0.33600280950940575|-0.29651187251710237|3.157590302695642|-0.31615490251262796|-0.31176745634349984|-0.32541502302469955|-0.31357792408002666|-0.32577845597756727|-0.3062336546752547|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.08550704376747119|-0.31142466735610325|-0.3294167914779712|-0.29651187251710237|0.9132085566957823|0.7027546110669531|-0.31176745634349984|-0.32541502302469955|-0.7146154294272201|3.328346118371194|0.833417374913017|0.6929214673598068|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
4.616212397661023|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-0.29651187251710237|-0.3131428580693436|-0.31916366779504113|-0.31176745634349984|-0.32541502302469955|-0.31357792408002666|-1.2867645814651776|-0.3062336546752547|1.9483722924975748|-0.30591486933856105|-1.6222913632871812|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-0.29651187251710237|-0.2932921138981273|-0.3294288669938627|-0.9611944963910936|-0.33949837545933886|-0.3296194242939144|-0.32577845597756727|-0.3062336546752547|-0.22104673334048838|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.318111442186738|4.098086273478634|-0.31142466735610325|0.7120640599253596|-0.29651187251710237|-0.2932921138981273|-0.31615490251262796|-0.32509947676212825|-0.32541502302469955|-0.31357792408002666|-0.32577845597756727|-0.3062336546752547|-0.2511775531437948|-0.35146248717655343|-0.23655987045224605|1.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-0.30156370325664955|-0.2932921138981273|-0.3276590050630314|-0.31176745634349984|-0.32541502302469955|2.9227014795356983|-0.32577845597756727|-1.4848168622929396|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-1.7274975674495718|-0.3294167914779712|-0.29651187251710237|-0.2932921138981273|-0.31615490251262796|-0.31176745634349984|-1.6386650969779333|-0.31357792408002666|2.180127599971256|-0.3062336546752547|-0.2511775531437948|-0.30591486933856105|5.170510072178186|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|1
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.3374268134080943|-0.29651187251710237|0.5831387251434277|-0.31615490251262796|-0.31176745634349984|-0.32541502302469955|-0.31357792408002666|-0.32577845597756727|-0.3062336546752547|-0.2511775531437948|-0.30591486933856105|2.4533894979920396|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.3049659039469304|-0.15717459524063784|-0.31142466735610325|1.0146648883966742|-1.2164479113781173|-0.2932921138981273|-0.31615490251262796|-0.3255170811605191|-0.32541502302469955|-0.3258888428488242|-0.34651916372190417|-0.3062336546752547|-0.2511775531437948|-0.30591486933856105|-1.6222913632871812|1.0|0.0|0.0|0.0|1.0|0.0|1.0|1.0|0.0|0.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-0.29651187251710237|0.6944034497428815|-0.31615490251262796|-0.3188562910061848|-0.32541502302469955|-0.3146970985135537|0.33751988954600265|-0.3062336546752547|-0.2511775531437948|-1.4741600897843723|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.3250711060039724|1.2104654244663486|-0.3093636363660893|-0.2932921138981273|-0.31615490251262796|-0.31176745634349984|-0.32541502302469955|-0.31357792408002666|-0.32577845597756727|-0.7327179685429154|-1.0647096878330686|0.39060544389186236|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|1.2638655706671689|-0.29651187251710237|0.8252209711338709|-0.31845572302270864|1.8623332422291414|-0.34427697775790406|-0.31357792408002666|-0.34631701257429853|-0.3062336546752547|-0.2712647663459991|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.32614482666662037|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-0.29651187251710237|0.3219692251421994|-0.31615490251262796|-0.31176745634349984|1.5620968199855416|-0.31357792408002666|-0.32577845597756727|4.0718667291778265|-0.2712647663459991|-1.4325786970951937|5.170510072178186|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
0.709066309718224|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-0.29651187251710237|-0.2932921138981273|-0.31615490251262796|1.8508491212733928|0.34220079923861724|-0.31357792408002666|-0.32577845597756727|-0.3062336546752547|-0.2511775531437948|0.8927807248304026|-0.23655987045224605|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-0.3206133150036921|-0.2932921138981273|-0.31615490251262796|-0.31176745634349984|-0.32541502302469955|-0.31357792408002666|-0.32577845597756727|-0.3062336546752547|-0.2511775531437948|-0.30591486933856105|-0.2093886647103846|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
0.45345862172196616|-0.15717459524063784|-1.3515342613103605|-0.3294167914779712|-0.29651187251710237|-0.2932921138981273|-0.31615490251262796|1.0887210942100642|-1.5814120317026714|2.4563787988994266|-0.32577845597756727|-0.3062336546752547|-0.2511775531437948|-0.3228033119077043|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0
-0.32870090354658293|-0.15717459524063784|-1.2133052491444445|-0.3338668036613729|-0.29651187251710237|-0.2900705578553314|1.8000690081823612|-0.31176745634349984|-1.1950665439790515|-0.31357792408002666|-0.32577845597756727|-0.3062336546752547|-0.3114391927504077|-0.35146248717655343|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-1.415041763740647|-0.29651187251710237|-0.30899021646504604|-0.31615490251262796|1.099161204169836|-0.33646892192666356|-0.31357792408002666|-0.32577845597756727|-0.31897509475760805|-0.26122115974489696|-0.3189650295056263|-0.2637310761941075|1.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.33461969166706473|1.192665375732742|-0.3190346178975836|0.8382561689948949|-0.31526997154721226|-0.31176745634349984|-0.32541502302469955|-0.31357792408002666|-0.32577845597756727|1.5412751572659809|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
0.38042785372303534|-0.15717459524063784|0.8944420994847714|-0.3294167914779712|-0.29651187251710237|-0.2932921138981273|-0.31951764018120743|-0.31176745634349984|-0.3372082528483284|-0.31357792408002666|-0.32577845597756727|-0.3062336546752547|1.6972821274700214|-0.30591486933856105|-0.23655987045224605|1.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-0.29651187251710237|0.7870464631123011|-0.31615490251262796|-0.31176745634349984|-0.32541502302469955|-0.31357792408002666|0.7478867191854172|-0.3062336546752547|-0.2913519795482034|-0.31627823182417164|-1.6222913632871812|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
1.6584662937043246|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-0.3234315816894117|0.9406755807600824|-0.31615490251262796|-0.30946019204239034|-0.32541502302469955|-0.31357792408002666|-0.32577845597756727|-0.29313828570172484|-0.2511775531437948|2.533646451718753|-0.2093886647103846|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0
0.526489389720897|-0.15717459524063784|-0.3041504881343224|-0.3294167914779712|-0.29651187251710237|-0.29359006127780785|-0.31615490251262796|-0.3144505646031611|-0.32541502302469955|1.6356508809795884|-0.32577845597756727|-0.3062336546752547|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|0.0|1.0|1
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.32603478221858595|-0.29651187251710237|0.7782011502780349|-0.31615490251262796|3.9033747393644935|-0.32541502302469955|-0.31357792408002666|-0.3452253963772282|0.6741493738836002|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|1
-0.32358874978665775|-0.15717459524063784|-0.31142466735610325|-1.4061417393738436|5.370519588201606|-0.2957501797804918|-1.4741755638555494|-0.31651770637519594|-0.32541502302469955|-0.31357792408002666|-0.32577845597756727|-0.3062336546752547|2.701642787580236|-0.30591486933856105|2.4533894979920396|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|1
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-0.3192334167924269|-0.2932921138981273|-0.31845572302270864|-0.31785404045004667|-0.32541502302469955|-0.31357792408002666|-0.3462361521152563|-0.3062336546752547|2.701642787580236|-1.2310688709860982|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|1.4463778005444219|-0.3294167914779712|-0.29651187251710237|-0.2932921138981273|-0.31615490251262796|-0.31176745634349984|0.6383839794421388|-0.3105934589239545|0.6447896339065494|-0.3062336546752547|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0
-0.32395390362665244|-0.15717459524063784|-0.31142466735610325|-0.3438348309521927|-0.3064167351013535|-0.2932921138981273|-0.31615490251262796|-0.317018831653265|-0.32541502302469955|-0.31357792408002666|-0.340292908375651|-0.3062336546752547|0.6929214673598068|-0.30591486933856105|1.7741093544455027|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-0.29651187251710237|-0.31271455871105286|-0.31615490251262796|-0.31176745634349984|-0.3510752157449194|-0.31357792408002666|-0.9228925157750563|-0.3062336546752547|-0.2511775531437948|-0.30591486933856105|0.41554906735242925|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.31773810592595075|-0.3294167914779712|-0.29651187251710237|-0.2932921138981273|-0.31615490251262796|-0.31176745634349984|-0.32541502302469955|1.5050805304014327|3.1100228789571207|-0.3062336546752547|-0.2511775531437948|0.5889167013325598|1.094829210898966|1.0|0.0|0.0|0.0|1.0|0.0|1.0|1.0|0.0|0.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.32603478221858595|-0.30161047946720093|-0.2932921138981273|-0.31615490251262796|-0.31176745634349984|-0.3411573619177086|-0.31357792408002666|0.4224233715403643|1.7359360474130459|-0.2511775531437948|3.729911133699734|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
0.5447470817206297|-0.15717459524063784|2.7472990710704543|-0.3294167914779712|-0.29651187251710237|-0.2932921138981273|-0.31615490251262796|-0.3038642931039527|-0.32541502302469955|-1.227570378127119|2.2488589901571676|-0.3062336546752547|-0.2511775531437948|-0.5337809012752591|-0.23655987045224605|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0.0|0.0|1.0|0
-0.5689721302630654|-0.15717459524063784|2.5629937215158995|-0.3294167914779712|-0.29651187251710237|-0.9494281090883788|-0.31615490251262796|-0.31176745634349984|-0.3297608462471683|2.2138910049685654|-0.32577845597756727|-0.3218065258870199|-0.2511775531437948|-0.30591486933856105|-0.2093886647103846|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|1
4.616212397661023|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-0.29651187251710237|1.6045395861107978|0.48152186971304023|-0.31176745634349984|-1.3826041436208552|-0.31357792408002666|-0.32577845597756727|-0.3062336546752547|-0.2913519795482034|-0.30591486933856105|-0.2637310761941075|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-0.29651187251710237|-0.30681147625113203|-0.3283669498353639|-0.31176745634349984|-0.32541502302469955|-0.31357792408002666|-0.32577845597756727|-1.192825527072342|-0.813619522805515|-0.30591486933856105|-0.2637310761941075|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|1
1.4028586057080668|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-0.29651187251710237|-0.2932921138981273|-1.7219562341719317|-0.3216542404754036|0.19658867259365914|-0.31618933109158975|0.19904635343615096|-0.3048179391105488|3.7060034476904504|-0.30591486933856105|-0.23655987045224605|1.0|0.0|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0
0.216108625725441|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-0.29651187251710237|-0.2932921138981273|-0.31615490251262796|-0.31176745634349984|1.2266930360107775|-0.31357792408002666|0.4315201731826173|-0.3274693881458436|4.710364107800665|-0.32728130804346195|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|-0.32579656323094247|3.257471028831125|-0.29651187251710237|2.090566249214688|-0.31615490251262796|-1.516608346250944|-0.32541502302469955|-0.31357792408002666|-0.32577845597756727|-0.30517186800172524|-0.26122115974489696|4.2416821206434685|-0.2637310761941075|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0
-0.2962022117870587|-0.15717459524063784|1.1728608190246306|-0.3294167914779712|-0.3121468208938954|-0.2932921138981273|-0.31615490251262796|-0.31176745634349984|-0.32541502302469955|-0.3169354473806078|-0.32577845597756727|-0.3062336546752547|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|1.0|0.0|0.0|0
-0.2962022117870587|-0.15717459524063784|1.8493006657940068|-0.3294167914779712|1.8950471442353487|-0.2932921138981273|-0.31615490251262796|-0.31176745634349984|0.7528901099926631|-0.31357792408002666|-0.32961932778207415|-0.3062336546752547|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|0
1.7862701377024537|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|-0.29651187251710237|-0.2932921138981273|-0.31615490251262796|-0.31176745634349984|1.0085002518121404|-0.31357792408002666|-0.32577845597756727|-0.3168515214105492|2.701642787580236|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|0.0|0.0|1.0|1
-0.2998537501870053|0.9066406219391798|-0.31142466735610325|1.3350657656015958|-0.29651187251710237|1.907142393598852|2.224835871581874|-0.31545281515929924|-0.3346656757762616|-1.3767936359307258|-0.32577845597756727|-0.3062336546752547|-0.2913519795482034|-0.30591486933856105|-0.2637310761941075|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0
4.616212397661023|-0.15717459524063784|-0.31142466735610325|-0.3294167914779712|0.6718492383172108|-0.2932921138981273|-0.31615490251262796|-0.31176745634349984|-0.35949637526729655|-1.2182439245143935|-0.32577845597756727|-0.3175593791929021|-0.2511775531437948|-0.30591486933856105|-0.23655987045224605|1.0|0.0|0.0|0.0|1.0|0.0|1.0|1.0|0.0|0.0|0
-0.3151902114667807|-0.15717459524063784|-0.31142466735610325|-0.33707081243342213|-1.127865462646474|-0.2932921138981273|-1.155600416305915|-0.31176745634349984|1.7009467735664925|-0.31357792408002666|-0.32577845597756727|-0.3062336546752547|-0.2913519795482034|4.484773339441743|-0.2637310761941075|1.0|0.0|0.0|0.0|1.0|1.0|0.0|0.0|0.0|1.0|0
